standardized_country,Category,year,Import_value,Export_value
Sri Lanka,Parts,2010,"841,850","759,897"
Malta,Parts,2010,"178,868","564,754"
Latvia,Parts,2010,"175,952","6,008,307"
Bangladesh,Parts,2010,"278,907","1,381,200"
Suriname,Parts,2010,"2,507,413","10,435,800"
Egypt,Parts,2010,"2,513,313","79,906,947"
Uruguay,Parts,2010,"845,797","11,908,445"
Kazakhstan,Parts,2010,"56,168","12,778,808"
Panama,Parts,2010,"1,630,992","57,206,584"
Algeria,Parts,2010,"104,632","8,786,800"
Cote d'Ivoire,Parts,2010,0,"2,925,659"
Lebanon,Parts,2010,"9,640,401","45,327,150"
Tanzania,Parts,2010,0,"10,497,354"
Albania,Parts,2010,0,"195,899"
Somalia,Parts,2010,"3,790","4,018"
Myanmar,Parts,2010,0,"10,024"
Bolivia,Parts,2010,"509,369","12,368,630"
Russia,Parts,2010,"35,692,259","95,500,674"
Senegal,Parts,2010,"89,376","2,400,049"
Cyprus,Parts,2010,"135,275","1,176,452"
New Caledonia,Parts,2010,"46,979","1,172,348"
Qatar,Parts,2010,"116,887","12,289,340"
French Polynesia,Parts,2010,"3,281","1,071,403"
Sierra Leone,Parts,2010,"60,246","1,727,524"
Venezuela,Parts,2010,"10,889,340","657,677,912"
Mayotte,Parts,2010,0,"102,762"
Monaco,Parts,2010,"524,351","223,892"
Guinea,Parts,2010,0,"5,917,554"
Montenegro,Parts,2010,"12,813","167,367"
Mongolia,Parts,2010,"32,955","2,648,467"
Bahamas,Parts,2010,"372,452","13,572,336"
Mozambique,Parts,2010,"28,445","6,490,144"
Kosovo,Parts,2010,0,"570,143"
Ghana,Parts,2010,"32,358","17,367,790"
Iceland,Parts,2010,"195,755","3,079,543"
Montserrat,Parts,2010,"70,198","186,939"
Botswana,Parts,2010,"5,365","115,080"
Zambia,Parts,2010,0,"6,002,419"
Burkina Faso,Parts,2010,0,"2,269,076"
Namibia,Parts,2010,"1,184,129","1,930,020"
Papua New Guinea,Parts,2010,"536,264","1,124,652"
Nigeria,Parts,2010,"87,569","63,459,330"
Kuwait,Parts,2010,"496,130","102,337,876"
Ethiopia,Parts,2010,"2,856","1,520,590"
Cayman Islands,Parts,2010,"118,004","3,547,907"
Iraq,Parts,2010,"110,725","50,712,223"
Maldives,Parts,2010,"6,159","283,104"
DR Congo,Parts,2010,"9,828","788,056"
Cocos (Keeling) Islands,Parts,2010,"15,352",0
Haiti,Parts,2010,"99,871","9,225,237"
Seychelles,Parts,2010,"4,043","28,801"
Mali,Parts,2010,"18,535","409,521"
Guyana,Parts,2010,"208,727","5,764,058"
Turks and Caicos Islands,Parts,2010,"36,510","1,292,609"
Trinidad and Tobago,Parts,2010,"81,354","23,090,802"
Reunion,Parts,2010,0,"4,073"
Bahrain,Parts,2010,"44,395","7,810,492"
Jamaica,Parts,2010,"127,050","11,869,938"
Marshall Islands,Parts,2010,"448,721","415,186"
San Marino,Parts,2010,"7,058",0
Cameroon,Parts,2010,"46,857","1,354,626"
Mauritius,Parts,2010,"2,057","303,646"
Kenya,Parts,2010,"326,176","4,170,090"
Nauru,Parts,2010,0,0
Aruba,Parts,2010,"20,000","2,990,587"
Macau,Parts,2010,"159,749","329,785"
Malawi,Parts,2010,0,"128,396"
Brunei Darussalam,Parts,2010,"18,226","403,146"
Bermuda,Parts,2010,"7,000","2,435,785"
Faroe Islands,Parts,2010,561,"4,254"
Angola,Parts,2010,0,"7,938,371"
Barbados,Parts,2010,"8,550","5,395,166"
Timor-Leste,Parts,2010,0,"51,860"
Kiribati,Parts,2010,0,0
Nepal,Parts,2010,0,"750,677"
Togo,Parts,2010,0,"7,903,517"
Rwanda,Parts,2010,0,"53,424"
Madagascar,Parts,2010,0,"1,544,910"
Belarus,Parts,2010,"38,730","34,545,386"
Christmas Island,Parts,2010,"40,214","22,800"
Norfolk Island,Parts,2010,0,0
Belize,Parts,2010,"22,358","6,181,016"
Gabon,Parts,2010,"4,569","1,862,271"
Eswatini,Parts,2010,"6,386","49,985"
Congo Republic,Parts,2010,0,"1,107,815"
Curacao,Parts,2010,0,0
Fiji,Parts,2010,0,"322,958"
Armenia,Parts,2010,0,"151,697"
Samoa,Parts,2010,"4,102","144,126"
St. Vincent and the Grenadines,Parts,2010,0,"1,289,134"
Palestine,Parts,2010,0,"10,650"
Palestine,Parts,2010,0,"6,108"
Djibouti,Parts,2010,0,"920,707"
Afghanistan,Parts,2010,"26,552","87,621,159"
Uzbekistan,Parts,2010,0,"527,077"
Cook Islands,Parts,2010,0,"4,114"
Antigua and Barbuda,Parts,2010,"7,140","2,091,767"
St. Kitts and Nevis,Parts,2010,"12,995","1,656,352"
Eritrea,Parts,2010,0,"10,658"
Sao Tome and Principe,Parts,2010,0,0
Azerbaijan,Parts,2010,"5,654","1,163,050"
Niger,Parts,2010,"67,512","925,192"
British Indian Ocean Territory,Parts,2010,0,"53,053"
Guadeloupe,Parts,2010,0,"684,359"
Sint Maarten,Parts,2010,0,0
British Virgin Islands,Parts,2010,"71,533","2,823,160"
Libya,Parts,2010,0,"15,927,700"
Tajikistan,Parts,2010,"3,283","34,171"
Grenada,Parts,2010,"25,868","597,735"
Heard and McDonald Islands,Parts,2010,0,"3,000"
Mauritania,Parts,2010,256,"3,329,250"
Solomon Islands,Parts,2010,0,"3,800"
Liberia,Parts,2010,0,"4,514,594"
Turkmenistan,Parts,2010,0,"2,431,382"
Svalbard and Jan Mayen Islands,Parts,2010,0,"7,244"
Niue,Parts,2010,0,0
"Micronesia, Fed. Sts.",Parts,2010,0,"418,329"
French S. Antarctic Terr,Parts,2010,0,"163,904"
Zimbabwe,Parts,2010,0,"2,382,861"
Yemen,Parts,2010,"17,680","4,322,372"
Vatican,Parts,2010,0,"149,918"
Vanuatu,Parts,2010,0,"11,000"
Uganda,Parts,2010,0,"749,796"
Tuvalu,Parts,2010,0,0
Tonga,Parts,2010,"3,626","98,870"
Tokelau,Parts,2010,"319,661","10,129"
Syria,Parts,2010,"198,468",0
Sudan,Parts,2010,0,"348,201"
St. Lucia,Parts,2010,0,"1,850,321"
St. Helena,Parts,2010,0,"157,883"
South Sudan,Parts,2010,0,0
Pitcairn,Parts,2010,0,0
Palau,Parts,2010,0,"94,980"
Netherlands Antilles,Parts,2010,"20,075","9,688,377"
Martinique,Parts,2010,0,"457,050"
Lesotho,Parts,2010,0,"7,809"
Laos,Parts,2010,"703,253","53,516"
Iran,Parts,2010,0,0
Guinea-Bissau,Parts,2010,0,"9,853"
Greenland,Parts,2010,0,"212,549"
Gibraltar,Parts,2010,"38,284","86,216"
Palestine,Parts,2010,"11,107","10,650"
Palestine,Parts,2010,"11,107","6,108"
Gambia,Parts,2010,"18,282","299,017"
French Guiana,Parts,2010,0,"331,999"
Falkland Islands,Parts,2010,939,"3,083"
Equatorial Guinea,Parts,2010,0,"2,980,914"
Dominica,Parts,2010,0,"951,359"
Central African Republic,Parts,2010,"129,745","59,985"
Cabo Verde,Parts,2010,0,"114,258"
Burundi,Parts,2010,0,0
Bhutan,Parts,2010,"3,044","159,653"
Benin,Parts,2010,0,"56,889,622"
Anguilla,Parts,2010,0,"354,316"
Andorra,Parts,2010,"2,594","31,813"
Mexico,Parts,2011,"35,610,286,290","21,596,577,589"
Canada,Parts,2011,"16,355,753,891","28,560,672,661"
China,Parts,2011,"12,476,901,727","1,556,518,483"
Japan,Parts,2011,"15,034,567,591","1,449,394,700"
South Korea,Parts,2011,"6,650,891,122","818,036,898"
Germany,Parts,2011,"8,183,137,522","1,742,369,410"
Thailand,Parts,2011,"2,143,200,531","168,475,655"
Taiwan,Parts,2011,"2,402,510,482","77,625,386"
Vietnam,Parts,2011,"345,734,395","16,490,567"
India,Parts,2011,"1,071,429,289","290,425,058"
Poland,Parts,2011,"294,218,312","134,374,436"
Hungary,Parts,2011,"309,610,568","51,354,048"
Austria,Parts,2011,"1,620,814,729","79,487,565"
United Kingdom,Parts,2011,"941,219,713","1,137,317,506"
Malaysia,Parts,2011,"220,200,485","29,400,141"
Italy,Parts,2011,"934,090,662","254,575,837"
Indonesia,Parts,2011,"862,173,910","75,247,177"
Philippines,Parts,2011,"487,396,820","92,865,321"
Czechia,Parts,2011,"537,169,448","40,157,561"
Brazil,Parts,2011,"1,573,124,167","1,090,312,310"
Honduras,Parts,2011,"497,940,762","45,948,575"
Türkiye,Parts,2011,"171,238,753","98,377,278"
France,Parts,2011,"1,093,064,501","542,988,808"
Spain,Parts,2011,"458,506,469","157,657,438"
Cambodia,Parts,2011,"89,104","4,938,762"
Nicaragua,Parts,2011,"350,088,037","18,096,475"
Romania,Parts,2011,"241,879,902","12,150,778"
Slovakia,Parts,2011,"137,237,589","17,819,429"
Portugal,Parts,2011,"101,325,344","23,078,539"
Chile,Parts,2011,"213,579,749","515,321,585"
Netherlands,Parts,2011,"331,622,405","281,889,150"
Sweden,Parts,2011,"377,821,018","187,351,831"
Serbia,Parts,2011,"8,759,230","1,345,343"
Costa Rica,Parts,2011,"165,310,893","55,475,634"
South Africa,Parts,2011,"460,078,160","354,297,432"
Switzerland,Parts,2011,"183,702,874","19,444,170"
Australia,Parts,2011,"182,235,153","1,438,835,325"
United Arab Emirates,Parts,2011,"19,912,892","395,890,542"
Colombia,Parts,2011,"44,818,519","278,806,905"
Morocco,Parts,2011,"23,297,267","5,308,512"
Israel,Parts,2011,"128,612,137","86,776,051"
Slovenia,Parts,2011,"38,014,786","2,763,250"
Finland,Parts,2011,"50,224,935","120,930,708"
Belgium,Parts,2011,"131,421,063","581,107,764"
Peru,Parts,2011,"13,326,094","166,370,098"
El Salvador,Parts,2011,"2,041,423","29,469,873"
Singapore,Parts,2011,"52,387,452","453,597,774"
Bulgaria,Parts,2011,"7,332,839","1,865,372"
Argentina,Parts,2011,"112,555,243","186,719,415"
Guatemala,Parts,2011,"2,483,981","106,230,233"
Dominican Republic,Parts,2011,"21,538,043","96,216,351"
Denmark,Parts,2011,"28,982,041","13,295,185"
Tunisia,Parts,2011,"5,211,534","2,128,658"
Pakistan,Parts,2011,"5,321,715","6,813,122"
Ecuador,Parts,2011,"2,146,295","88,038,197"
Ukraine,Parts,2011,"13,287,654","20,225,225"
New Zealand,Parts,2011,"6,671,031","35,978,225"
Jordan,Parts,2011,"410,853","15,937,820"
Luxembourg,Parts,2011,"14,692,557","4,099,039"
Croatia,Parts,2011,"624,588","840,239"
Lithuania,Parts,2011,"853,074","12,708,109"
Norway,Parts,2011,"28,289,234","38,615,456"
Saudi Arabia,Parts,2011,"4,179,568","294,378,967"
Hong Kong,Parts,2011,"31,305,972","254,413,335"
Liechtenstein,Parts,2011,"73,758,679","104,349"
Estonia,Parts,2011,"6,277,576","3,977,193"
Paraguay,Parts,2011,"101,698","25,573,376"
Bosnia and Herzegovina,Parts,2011,"1,609,994","48,996"
Ireland,Parts,2011,"9,139,357","12,454,895"
North Macedonia,Parts,2011,0,"559,297"
Greece,Parts,2011,"13,740,327","5,611,247"
Oman,Parts,2011,"699,420","22,979,706"
Kyrgyz Republic,Parts,2011,"5,780","1,457,748"
Georgia,Parts,2011,"1,012,467","7,297,457"
Moldova,Parts,2011,"44,734","222,759"
Sri Lanka,Parts,2011,"1,687,644","1,333,072"
Malta,Parts,2011,"156,441","580,350"
Latvia,Parts,2011,"636,447","13,364,843"
Bangladesh,Parts,2011,"306,214","2,624,600"
Suriname,Parts,2011,"2,230,775","8,686,504"
Egypt,Parts,2011,"4,906,787","65,091,265"
Uruguay,Parts,2011,"401,104","22,029,799"
Kazakhstan,Parts,2011,"209,274","26,650,258"
Panama,Parts,2011,"1,102,065","56,436,885"
Algeria,Parts,2011,0,"7,957,104"
Cote d'Ivoire,Parts,2011,"23,889","1,414,176"
Lebanon,Parts,2011,"9,173,214","39,267,112"
Tanzania,Parts,2011,"19,899","14,123,738"
Albania,Parts,2011,"93,913","619,244"
Somalia,Parts,2011,0,0
Myanmar,Parts,2011,0,"289,967"
Bolivia,Parts,2011,"748,661","15,815,438"
Russia,Parts,2011,"37,107,546","263,866,340"
Senegal,Parts,2011,0,"5,622,319"
Cyprus,Parts,2011,"111,360","996,565"
New Caledonia,Parts,2011,"5,991","670,536"
Qatar,Parts,2011,"243,377","16,768,628"
French Polynesia,Parts,2011,"2,310","918,301"
Sierra Leone,Parts,2011,"517,416","4,229,952"
Venezuela,Parts,2011,"7,255,554","797,372,967"
Mayotte,Parts,2011,0,"102,853"
Monaco,Parts,2011,"497,098","650,505"
Guinea,Parts,2011,"3,264","9,289,886"
Montenegro,Parts,2011,"5,900","885,821"
Mongolia,Parts,2011,"4,021","5,997,232"
Bahamas,Parts,2011,"424,131","14,882,554"
Mozambique,Parts,2011,"21,397","21,826,090"
Kosovo,Parts,2011,0,"572,782"
Ghana,Parts,2011,"31,648","24,251,423"
Iceland,Parts,2011,"279,491","3,741,525"
Montserrat,Parts,2011,"76,206","192,952"
Botswana,Parts,2011,0,"138,507"
Zambia,Parts,2011,0,"8,170,838"
Burkina Faso,Parts,2011,0,"1,464,220"
Namibia,Parts,2011,"112,605","3,870,175"
Papua New Guinea,Parts,2011,"1,695,122","1,708,352"
Nigeria,Parts,2011,"13,088","80,142,711"
Kuwait,Parts,2011,"330,512","81,100,496"
Ethiopia,Parts,2011,"28,474","1,598,429"
Cayman Islands,Parts,2011,"143,898","3,256,417"
Iraq,Parts,2011,"2,290","92,394,229"
Maldives,Parts,2011,0,"502,244"
DR Congo,Parts,2011,"4,824","639,491"
Cocos (Keeling) Islands,Parts,2011,0,"6,800"
Haiti,Parts,2011,"347,658","12,851,350"
Seychelles,Parts,2011,"5,400","334,077"
Mali,Parts,2011,"3,303","1,085,465"
Guyana,Parts,2011,"493,381","7,870,344"
Turks and Caicos Islands,Parts,2011,"37,360","1,146,528"
Trinidad and Tobago,Parts,2011,"53,797","18,526,567"
Reunion,Parts,2011,0,"2,839"
Bahrain,Parts,2011,"56,129","13,589,697"
Jamaica,Parts,2011,"79,345","14,477,715"
Marshall Islands,Parts,2011,"247,186","507,910"
San Marino,Parts,2011,"6,829","29,188"
Cameroon,Parts,2011,"40,007","5,003,996"
Mauritius,Parts,2011,"74,278","664,868"
Kenya,Parts,2011,"475,624","3,742,993"
Nauru,Parts,2011,"3,624",0
Aruba,Parts,2011,"4,614","3,016,257"
Macau,Parts,2011,"280,424","693,594"
Malawi,Parts,2011,0,"462,067"
Brunei Darussalam,Parts,2011,"80,977","500,258"
Bermuda,Parts,2011,0,"2,420,724"
Faroe Islands,Parts,2011,0,0
Angola,Parts,2011,0,"9,762,069"
Barbados,Parts,2011,"11,247","5,401,188"
Timor-Leste,Parts,2011,0,"218,709"
Kiribati,Parts,2011,0,0
Nepal,Parts,2011,"2,670","951,445"
Togo,Parts,2011,0,"5,732,510"
Rwanda,Parts,2011,0,"238,084"
Madagascar,Parts,2011,"13,750","142,870"
Belarus,Parts,2011,"6,055,779","19,325,513"
Christmas Island,Parts,2011,"3,376","141,195"
Norfolk Island,Parts,2011,0,"27,000"
Belize,Parts,2011,"119,789","5,310,508"
Gabon,Parts,2011,"13,948","2,519,206"
Eswatini,Parts,2011,"43,310","105,333"
Congo Republic,Parts,2011,0,"1,090,616"
Curacao,Parts,2011,0,"2,789,320"
Fiji,Parts,2011,0,"290,008"
Armenia,Parts,2011,0,"741,512"
Samoa,Parts,2011,"7,220","361,661"
St. Vincent and the Grenadines,Parts,2011,0,"1,663,145"
Palestine,Parts,2011,"98,718",0
Palestine,Parts,2011,"98,718",0
Djibouti,Parts,2011,0,"1,172,163"
Afghanistan,Parts,2011,"5,928","51,232,064"
Uzbekistan,Parts,2011,0,"1,098,710"
Cook Islands,Parts,2011,"29,552","31,027"
Antigua and Barbuda,Parts,2011,0,"1,565,276"
St. Kitts and Nevis,Parts,2011,"24,193","976,935"
Eritrea,Parts,2011,0,"421,453"
Sao Tome and Principe,Parts,2011,"1,135",0
Azerbaijan,Parts,2011,0,"934,984"
Niger,Parts,2011,"374,367","2,190,404"
British Indian Ocean Territory,Parts,2011,0,0
Guadeloupe,Parts,2011,"20,334","322,233"
Sint Maarten,Parts,2011,0,"2,059,310"
British Virgin Islands,Parts,2011,0,"2,501,351"
Libya,Parts,2011,0,"6,744,406"
Tajikistan,Parts,2011,0,"288,487"
Grenada,Parts,2011,"11,540","730,135"
Heard and McDonald Islands,Parts,2011,0,"14,444"
Mauritania,Parts,2011,296,"3,521,312"
Solomon Islands,Parts,2011,0,0
Liberia,Parts,2011,"3,983","4,617,647"
Turkmenistan,Parts,2011,0,"1,293,061"
Svalbard and Jan Mayen Islands,Parts,2011,0,0
Niue,Parts,2011,0,0
"Micronesia, Fed. Sts.",Parts,2011,0,"118,917"
French S. Antarctic Terr,Parts,2011,0,"157,467"
Zimbabwe,Parts,2011,0,"2,984,102"
Yemen,Parts,2011,"154,091","5,020,990"
Vatican,Parts,2011,0,"231,676"
Vanuatu,Parts,2011,0,0
Uganda,Parts,2011,"4,459","1,014,593"
Tuvalu,Parts,2011,0,"184,115"
Tonga,Parts,2011,0,"17,002"
Tokelau,Parts,2011,"235,827","31,533"
Syria,Parts,2011,"84,645","4,513"
Sudan,Parts,2011,0,"91,629"
St. Lucia,Parts,2011,"10,080","1,932,176"
St. Helena,Parts,2011,0,"55,571"
South Sudan,Parts,2011,0,"8,160"
Pitcairn,Parts,2011,0,0
Palau,Parts,2011,0,"229,739"
Netherlands Antilles,Parts,2011,"6,190","3,248,696"
Martinique,Parts,2011,0,"404,405"
Lesotho,Parts,2011,0,0
Laos,Parts,2011,0,"42,200"
Iran,Parts,2011,0,0
Guinea-Bissau,Parts,2011,"30,597","15,510"
Greenland,Parts,2011,0,"271,419"
Gibraltar,Parts,2011,0,"8,745"
Palestine,Parts,2011,0,0
Palestine,Parts,2011,0,0
Gambia,Parts,2011,0,"330,313"
French Guiana,Parts,2011,0,"93,361"
Falkland Islands,Parts,2011,0,"12,980"
Equatorial Guinea,Parts,2011,0,"4,013,443"
Dominica,Parts,2011,0,"1,204,474"
Central African Republic,Parts,2011,0,"82,348"
Cabo Verde,Parts,2011,0,"55,216"
Burundi,Parts,2011,0,0
Bhutan,Parts,2011,0,0
Benin,Parts,2011,0,"54,376,265"
Anguilla,Parts,2011,"42,070","516,266"
Andorra,Parts,2011,"41,906","547,274"
Mexico,Parts,2012,"41,020,973,160","24,577,884,819"
Canada,Parts,2012,"17,434,686,725","31,998,428,903"
China,Parts,2012,"14,976,119,807","1,635,328,979"
Japan,Parts,2012,"18,307,896,233","1,502,889,448"
South Korea,Parts,2012,"7,956,312,637","727,448,630"
Germany,Parts,2012,"9,683,282,781","1,673,520,727"
Thailand,Parts,2012,"2,045,577,215","327,323,627"
Taiwan,Parts,2012,"2,580,488,618","75,138,560"
Vietnam,Parts,2012,"538,265,366","19,176,714"
India,Parts,2012,"1,172,234,310","314,337,518"
Poland,Parts,2012,"441,442,390","129,333,728"
Hungary,Parts,2012,"447,450,665","60,548,255"
Austria,Parts,2012,"986,238,426","75,944,143"
United Kingdom,Parts,2012,"1,157,735,006","1,100,994,744"
Malaysia,Parts,2012,"286,545,920","30,139,485"
Italy,Parts,2012,"1,075,023,358","277,102,443"
Indonesia,Parts,2012,"837,478,950","90,223,795"
Philippines,Parts,2012,"563,510,760","84,795,454"
Czechia,Parts,2012,"646,892,833","42,144,353"
Brazil,Parts,2012,"1,511,704,443","1,025,891,688"
Honduras,Parts,2012,"577,032,106","43,126,587"
Türkiye,Parts,2012,"201,036,391","98,584,243"
France,Parts,2012,"864,073,737","503,255,281"
Spain,Parts,2012,"806,314,149","178,061,239"
Cambodia,Parts,2012,"97,504","14,148,896"
Nicaragua,Parts,2012,"401,937,668","22,821,208"
Romania,Parts,2012,"297,736,033","15,104,181"
Slovakia,Parts,2012,"191,830,372","18,972,173"
Portugal,Parts,2012,"97,934,936","14,648,178"
Chile,Parts,2012,"336,155,052","575,793,359"
Netherlands,Parts,2012,"240,807,399","235,519,475"
Sweden,Parts,2012,"419,390,574","156,674,765"
Serbia,Parts,2012,"11,725,340","1,502,236"
Costa Rica,Parts,2012,"130,591,211","61,578,603"
South Africa,Parts,2012,"428,967,727","363,359,493"
Switzerland,Parts,2012,"180,360,056","20,594,602"
Australia,Parts,2012,"210,443,420","1,992,956,503"
United Arab Emirates,Parts,2012,"28,482,069","507,182,280"
Colombia,Parts,2012,"47,333,233","300,980,856"
Morocco,Parts,2012,"32,567,237","10,209,902"
Israel,Parts,2012,"87,991,754","91,236,056"
Slovenia,Parts,2012,"48,288,266","1,899,147"
Finland,Parts,2012,"53,391,719","92,834,772"
Belgium,Parts,2012,"132,533,536","563,998,697"
Peru,Parts,2012,"10,359,733","219,352,995"
El Salvador,Parts,2012,"2,401,843","30,525,037"
Singapore,Parts,2012,"53,037,478","460,383,861"
Bulgaria,Parts,2012,"9,471,837","2,620,498"
Argentina,Parts,2012,"96,978,084","131,274,722"
Guatemala,Parts,2012,"1,219,701","111,962,468"
Dominican Republic,Parts,2012,"16,133,340","128,717,569"
Denmark,Parts,2012,"27,750,099","15,170,279"
Tunisia,Parts,2012,"5,048,400","2,122,973"
Pakistan,Parts,2012,"4,356,584","7,612,418"
Ecuador,Parts,2012,"2,019,163","82,571,325"
Ukraine,Parts,2012,"3,702,220","16,137,351"
New Zealand,Parts,2012,"9,298,207","40,621,552"
Jordan,Parts,2012,"833,439","23,021,080"
Luxembourg,Parts,2012,"14,647,125","3,046,086"
Croatia,Parts,2012,"4,674,734","989,837"
Lithuania,Parts,2012,"849,691","17,648,364"
Norway,Parts,2012,"22,845,147","38,826,129"
Saudi Arabia,Parts,2012,"9,634,845","289,446,056"
Hong Kong,Parts,2012,"42,801,544","288,816,703"
Liechtenstein,Parts,2012,"87,862,516","184,061"
Estonia,Parts,2012,"6,786,001","5,073,269"
Paraguay,Parts,2012,"225,619","18,642,758"
Bosnia and Herzegovina,Parts,2012,"1,986,526","811,783"
Ireland,Parts,2012,"8,492,539","9,073,458"
North Macedonia,Parts,2012,"9,298","103,125"
Greece,Parts,2012,"7,677,827","5,512,608"
Oman,Parts,2012,"6,996,746","19,741,290"
Kyrgyz Republic,Parts,2012,0,"2,483,466"
Georgia,Parts,2012,"693,020","21,137,515"
Moldova,Parts,2012,"29,615","122,727"
Sri Lanka,Parts,2012,"420,933","1,369,760"
Malta,Parts,2012,"240,036","737,626"
Latvia,Parts,2012,"2,464,299","7,578,987"
Bangladesh,Parts,2012,"419,908","1,753,988"
Suriname,Parts,2012,"1,700,291","30,876,945"
Egypt,Parts,2012,"6,048,201","82,567,805"
Uruguay,Parts,2012,"302,930","16,983,536"
Kazakhstan,Parts,2012,"78,297","15,776,165"
Panama,Parts,2012,"1,923,925","68,093,797"
Algeria,Parts,2012,0,"10,241,716"
Cote d'Ivoire,Parts,2012,"118,401","3,784,232"
Lebanon,Parts,2012,"5,607,015","35,013,564"
Tanzania,Parts,2012,"3,500","12,358,819"
Albania,Parts,2012,"67,225","550,878"
Somalia,Parts,2012,0,0
Myanmar,Parts,2012,0,"717,616"
Bolivia,Parts,2012,"568,440","18,738,685"
Russia,Parts,2012,"51,626,299","296,450,329"
Senegal,Parts,2012,"3,070","4,025,931"
Cyprus,Parts,2012,"267,823","941,854"
New Caledonia,Parts,2012,"43,634","715,204"
Qatar,Parts,2012,"240,309","17,286,897"
French Polynesia,Parts,2012,"23,319","875,671"
Sierra Leone,Parts,2012,"182,984","2,362,548"
Venezuela,Parts,2012,"6,156,296","976,755,380"
Mayotte,Parts,2012,0,"552,378"
Monaco,Parts,2012,"556,728","1,572,737"
Guinea,Parts,2012,"37,029","9,693,380"
Montenegro,Parts,2012,"60,449","336,501"
Mongolia,Parts,2012,0,"18,278,545"
Bahamas,Parts,2012,"360,092","15,957,827"
Mozambique,Parts,2012,"14,971","17,399,735"
Kosovo,Parts,2012,"3,457","499,433"
Ghana,Parts,2012,"14,822","29,225,117"
Iceland,Parts,2012,"717,600","3,927,651"
Montserrat,Parts,2012,"28,769","92,283"
Botswana,Parts,2012,447,"111,789"
Zambia,Parts,2012,"12,214","11,369,728"
Burkina Faso,Parts,2012,0,"435,440"
Namibia,Parts,2012,"9,909","4,056,109"
Papua New Guinea,Parts,2012,"1,675,965","3,525,304"
Nigeria,Parts,2012,"23,881","98,197,010"
Kuwait,Parts,2012,"185,186","65,555,200"
Ethiopia,Parts,2012,"70,944","1,864,637"
Cayman Islands,Parts,2012,"153,049","4,689,832"
Iraq,Parts,2012,0,"14,565,741"
Maldives,Parts,2012,0,"842,167"
DR Congo,Parts,2012,0,"1,163,356"
Cocos (Keeling) Islands,Parts,2012,"94,867","654,539"
Haiti,Parts,2012,"194,185","11,090,126"
Seychelles,Parts,2012,0,"187,508"
Mali,Parts,2012,"8,451","1,076,836"
Guyana,Parts,2012,"797,651","11,023,496"
Turks and Caicos Islands,Parts,2012,"5,500","1,278,042"
Trinidad and Tobago,Parts,2012,"126,235","18,367,051"
Reunion,Parts,2012,0,"157,718"
Bahrain,Parts,2012,"271,083","9,646,150"
Jamaica,Parts,2012,"105,274","15,202,512"
Marshall Islands,Parts,2012,"8,591","215,114"
San Marino,Parts,2012,"21,615","11,178"
Cameroon,Parts,2012,"43,478","2,300,868"
Mauritius,Parts,2012,"635,219","228,897"
Kenya,Parts,2012,"27,453","5,060,400"
Nauru,Parts,2012,"15,687","53,868"
Aruba,Parts,2012,"52,482","3,820,633"
Macau,Parts,2012,"158,627","719,216"
Malawi,Parts,2012,0,"52,709"
Brunei Darussalam,Parts,2012,"9,504","1,221,240"
Bermuda,Parts,2012,"5,062","2,162,372"
Faroe Islands,Parts,2012,0,"9,873"
Angola,Parts,2012,0,"12,600,067"
Barbados,Parts,2012,"2,700","6,656,047"
Timor-Leste,Parts,2012,0,"248,690"
Kiribati,Parts,2012,0,"21,332"
Nepal,Parts,2012,"2,805","380,107"
Togo,Parts,2012,0,"6,658,161"
Rwanda,Parts,2012,0,"215,824"
Madagascar,Parts,2012,"6,262","666,708"
Belarus,Parts,2012,"65,304","13,203,156"
Christmas Island,Parts,2012,"3,006",0
Norfolk Island,Parts,2012,0,0
Belize,Parts,2012,"55,847","8,051,762"
Gabon,Parts,2012,"27,060","3,349,429"
Eswatini,Parts,2012,"2,934","28,715"
Congo Republic,Parts,2012,0,"1,447,036"
Curacao,Parts,2012,0,"3,618,718"
Fiji,Parts,2012,0,"325,464"
Armenia,Parts,2012,0,"469,293"
Samoa,Parts,2012,0,"148,727"
St. Vincent and the Grenadines,Parts,2012,0,"1,576,527"
Palestine,Parts,2012,"66,838","5,342"
Palestine,Parts,2012,"66,838","23,620"
Djibouti,Parts,2012,0,"3,882,176"
Afghanistan,Parts,2012,"2,500","84,963,182"
Uzbekistan,Parts,2012,"3,103","2,821,252"
Cook Islands,Parts,2012,"79,272","12,023"
Antigua and Barbuda,Parts,2012,0,"1,475,290"
St. Kitts and Nevis,Parts,2012,"25,480","846,592"
Eritrea,Parts,2012,"4,662","25,090"
Sao Tome and Principe,Parts,2012,"3,939","11,500"
Azerbaijan,Parts,2012,"59,989","1,597,380"
Niger,Parts,2012,"96,412","3,103,185"
British Indian Ocean Territory,Parts,2012,0,"6,479"
Guadeloupe,Parts,2012,"27,348","232,592"
Sint Maarten,Parts,2012,0,"3,261,239"
British Virgin Islands,Parts,2012,"68,970","2,000,100"
Libya,Parts,2012,0,"17,521,034"
Tajikistan,Parts,2012,0,"164,502"
Grenada,Parts,2012,0,"533,187"
Heard and McDonald Islands,Parts,2012,0,"12,750"
Mauritania,Parts,2012,"2,287","8,511,017"
Solomon Islands,Parts,2012,0,"13,212"
Liberia,Parts,2012,"13,520","3,316,572"
Turkmenistan,Parts,2012,"17,739","1,186,541"
Svalbard and Jan Mayen Islands,Parts,2012,0,0
Niue,Parts,2012,0,0
