standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Mauritania,2013,4.571000010967254,0.7296513642246882,,,7223071097.08417,5612311839.16241
Mauritania,2014,2.840742588043213,0.8193442453837876,12.335940170288087,6.197606581598165,6592537781.81518,5852228252.66622
Mauritania,2015,3.3390670912019136,0.3707308961764967,12.3487606831086,6.1977814172264845,6166863896.68677,6166863896.68677
Mauritania,2016,2.752862870693207,0.4409918626738915,,,6398747592.13185,6244622452.80308
Mauritania,2017,2.621946851844373,0.013001448838339981,,,6800135898.28827,6636194355.58626
Mauritania,2018,4.691742800897168,0.17565556073199215,12.680574487130853,6.624700437352267,7473550557.07378,6952885074.44597
Mauritania,2019,5.820247307419777,0.47973616854700907,12.680574487130853,6.624700437352267,7894764885.82312,7171275534.84383
Mauritania,2020,4.586179618835449,0.9568618540503856,11.47435004598251,8.804425915683213,8260752385.23089,7145411800.0896
Mauritania,2021,4.706213465758732,0.2235231564220653,12.142658315770063,11.296620198903137,9222536364.01272,7198481873.57489
Mauritania,2022,5.894454595890451,1.067303480255076,12.384992860879837,12.84758529402232,9557966698.25369,7687691068.95683
Mauritius,2008,6.793968595433653,8.845032082461465,4.286047139335263,2.3284356515969487,9990356673.73497,9289471624.25339
Mauritius,2009,7.939232410505564,9.229192296463058,2.263694317471989,0.9941903141779151,9128843109.15588,9597424761.29619
Mauritius,2010,7.684923446651072,11.154758589497376,2.08662661091837,0.7895629625245173,10003670690.3497,10017523547.3152
Mauritius,2011,7.7385053055080695,11.835775636767691,2.0410746091612064,1.1133204865673798,11518413429.9684,10425991883.2378
Mauritius,2012,7.357279092192175,11.769282276475813,1.777903593078492,0.5441934507479632,11668696396.7887,10790496900.1707
Mauritius,2013,7.732951201674506,10.065216180400594,1.6627760091385284,0.7609189961116323,12292974141.4044,11153101416.1964
Mauritius,2014,7.62765820179468,8.93939474600021,1.6986350912709351,0.8285903390773132,13074129952.0532,11579927241.3987
Mauritius,2015,7.28478068023696,9.16886374963281,1.679136559734394,0.8767603349913056,12007291045.6489,12007291045.6489
Mauritius,2016,7.783822545302765,10.774651870519753,1.669077229194152,0.7778681876872329,12594155464.4136,12471068851.5812
Mauritius,2017,7.007570168204032,10.616065112050565,1.2009598477722523,0.5606554185993878,13713506130.6081,12962177523.4319
Mauritius,2018,7.4487391175445525,10.030655570574263,1.1829183150730918,0.9231292515251577,14735695930.9727,13481538349.276
Mauritius,2019,7.938375433843172,9.833944331738396,1.2968129335939478,0.6149379226235915,14436346979.6355,13871328044.4569
Mauritius,2020,7.611485925192635,10.357815677774749,1.3041364351267972,0.9139977551193256,11408106446.3144,11853530018.6947
Mauritius,2021,7.273845785038144,7.666909945965126,1.3922453946388615,0.30819159853957967,11484348857.8529,12257000314.8444
Mauritius,2022,6.842273493230595,6.136183689264408,1.153391856593424,0.3981853788640449,12907767789.5967,13322509534.0851
Mexico,2008,3.7881656142762843,3.42911613628887,12.485707751510002,13.211083468561586,1161553459984.65,1084575522274.83
Mexico,2009,3.8556890639877617,3.4750965028047944,11.25639638365336,9.95084259711993,943437415024.633,1016298775559.58
Mexico,2010,3.779374191678026,3.548548747538141,8.810100768486494,6.992614309121501,1105424238572.81,1066822388004.75
Mexico,2011,3.792060604668453,3.5726490515008043,8.048197730101421,6.529494635194598,1229013703577.75,1103564231790.76
Mexico,2012,3.6903334015859155,3.530538239909549,7.585180920770595,6.412864077154727,1255110424665.92,1142776194764.49
Mexico,2013,3.7379843675415096,3.719012953606352,7.18285357721676,5.9011369158637486,1327436290439.27,1152513808434.99
Mexico,2014,3.775663556445354,3.8428199339425633,6.972429079045064,5.413683481879099,1364507717764.6,1181370028487.24
Mexico,2015,3.738101311083433,3.808893266174724,6.635841778048401,4.9352239863181255,1213294467779.98,1213294467779.98
Mexico,2016,3.6957507230106317,3.9444756773899017,6.654516322650571,4.594238523167629,1112233497452.7,1234800030129.92
Mexico,2017,4.3612467916437,5.112530512953023,6.592205720170175,4.361582916891626,1190721475906,1257912134728.82
Mexico,2018,4.538565069153833,5.127618376503816,6.4451226276746985,3.93390323671714,1256300182775.8,1282719194482.45
Mexico,2019,3.726360248301967,3.7888461297077902,,,1304106203902.45,1277682077998.64
Mexico,2020,3.6815952473715443,3.7334302523614236,,,1121064767401.51,1170944075562.06
Mexico,2021,3.6785138074980166,3.7375516889405183,,,1316569466735.28,1241768434263.7
Mexico,2022,3.6928529373892007,3.3854365322898654,6.61239640141323,5.168205125501991,1466464899303.68,1287850323410.01
"Micronesia, Fed. Sts.",2008,0.803270697593689,0.2255727499004384,,,263145100,307099219.76208
"Micronesia, Fed. Sts.",2009,3.1831947539163674,0.4196551826887055,,,280284600,310456119.002577
"Micronesia, Fed. Sts.",2010,2.226253158167789,0.38939937245429856,,,296944100,317470533.372672
"Micronesia, Fed. Sts.",2011,3.7057857370376586,0.9863624335499676,,,311301600,327593318.653529
"Micronesia, Fed. Sts.",2012,3.2972985323932438,2.1825923819732913,,,327248700,321477741.865646
"Micronesia, Fed. Sts.",2013,2.741184815764427,1.0481899057612147,,,317214400,309648107.466093
"Micronesia, Fed. Sts.",2014,3.8998512029647827,2.3144494149745793,,,319271200,302508316.50838
"Micronesia, Fed. Sts.",2015,4.063756611612108,1.776421405721309,,,316489900,316489900
"Micronesia, Fed. Sts.",2016,1.072449037006923,1.8248087583330848,,,325000000,318022033.310273
"Micronesia, Fed. Sts.",2017,4.331767869623084,1.3315279785078187,,,359000000,320639498.605008
"Micronesia, Fed. Sts.",2018,1.142481234512831,0.9681664661658271,,,392000000,320639498.605008
"Micronesia, Fed. Sts.",2019,2.068594115121024,0.44420256313042344,,,394000000,333726825.078682
"Micronesia, Fed. Sts.",2020,4.837317035250042,0.6754337636957282,,,372902690.041619,328143728.237262
"Micronesia, Fed. Sts.",2021,5.684096869669463,1.7590478194732986,,,391601946.963072,338315214.387187
"Micronesia, Fed. Sts.",2022,4.596585580280849,1.4203041178456106,,,415956896.458884,328484228.255961
Moldova,2008,8.971562635507027,8.70122590812825,4.906256339427826,3.0970457317357636,6054824248.24221,6452653478.32394
Moldova,2009,9.28129089663963,8.585233971645053,4.708105365451266,3.1550462590364012,5439434271.78807,6065494252.61994
Moldova,2010,9.915708676330595,7.64509857652688,4.744474611245096,5.579829388746348,6974982369.60155,6496144351.04957
Moldova,2011,8.684659348688571,6.474048940220778,4.456509682892656,2.9002894145656004,8414352020.49442,6874100822.53274
Moldova,2012,8.967412722286056,5.0037783218076575,4.464815087418846,2.5015841761040702,8709138634.82921,6833561915.89765
Moldova,2013,8.095522164435764,3.8898360723995875,10.147772313846696,6.640742684472568,9496717875.51932,7451580071.77113
Moldova,2014,8.749265830259066,3.990734698376481,4.656169896169628,3.925337690558146,9402090137.7423,7824131195.57662
Moldova,2015,8.212498783767224,4.698053163107463,5.609474162911547,4.2561375605546985,7797667196.73087,7797667196.73087
Moldova,2016,8.18228277680786,5.011057558484602,5.836124510218354,3.3747701246628075,7980917075.7748,8159947934.63828
Moldova,2017,7.921583127464211,5.420924229768576,,,9514404016.20949,8500675703.95748
Moldova,2018,7.9367395572700215,5.684366500859298,,,11252353420.8798,8847128857.51461
Moldova,2019,7.227501795654172,4.835022706518894,,,11736797054.6965,9161406662.06896
Moldova,2020,7.265229695622942,5.299943133792378,5.26234059258609,2.4206256543125804,11530746234.4492,8403210632.93021
Moldova,2021,7.792860122872579,4.851299822475607,5.752175349770299,2.043385436212279,13691869264.0794,9573777856.36482
Moldova,2022,7.118263468800767,3.873294607524761,5.793384529718277,2.276348674760282,14525337523.7271,9133384074.97203
Monaco,2008,,,,,6502942244.93068,5197028095.39412
Monaco,2009,,,,,5474379252.34114,4607841717.87684
Monaco,2010,,,,,5367561569.59548,4703003769.39437
Monaco,2011,,,,,6088689808.38347,5033265481.27337
Monaco,2012,,,,,5742749294.00852,5084213121.21499
Monaco,2013,,,,,6555591709.88585,5571133210.81248
Monaco,2014,,,,,7070017323.65476,5971532102.07698
Monaco,2015,,,,,6264756528.37691,6264756528.37691
Monaco,2016,,,,,6471290793.55029,6453228194.42908
Monaco,2017,,,,,6430254652.58934,6246325873.74088
Monaco,2018,,,,,7184333936.01355,6602235351.40181
Monaco,2019,,,,,7383496254.23721,7072373236.60927
Monaco,2020,,,,,6730736282.78961,6136054329.90152
Monaco,2021,,,,,8623242743.29564,7500235156.94536
Monaco,2022,,,,,8800430486.17137,8328781591.62882
Mongolia,2008,8.225428086667021,9.179582746586336,,,5623216608.04288,6810770268.31901
Mongolia,2009,5.874853812254869,1.9851633919391594,,,4583850367.88972,6724368909.15607
Mongolia,2010,7.208372844428551,5.000067167702931,,,7189481998.90094,7152385862.09146
Mongolia,2011,6.202004733150953,2.2580143841236793,,,10409797377.8571,8389088993.66654
Mongolia,2012,5.10226704117278,1.0031324900044258,,,12292770631.565,9422609644.69237
Mongolia,2013,5.564712592533657,0.5126392562323061,4.932650862068965,4.959835394503646,12582122604.2577,10520241544.9149
Mongolia,2014,5.777253890430535,1.6056189780431274,,,12226514668.0622,11349786311.9875
Mongolia,2015,5.548849322340068,1.8025109153876697,4.924796915273431,4.885547196435982,11619892590.6941,11619892590.6941
Mongolia,2016,5.835698824956877,2.4269428316430526,,,11181350649.3573,11793003947.8926
Mongolia,2017,5.853793511110725,3.062494806409013,5.131578947368421,5.001430764385362,11480847740.736,12457761002.7432
Mongolia,2018,6.299544413917158,3.3408013930654414,5.125,4.923085418538513,13178094720.4986,13422599720.3616
Mongolia,2019,6.188534102556896,5.300018123065637,5.145687645687645,5.025690672156245,14206359017.5143,14174566537.4555
Mongolia,2020,6.681539464299962,6.2974061044949154,5.143191116306253,5.02563375807046,13312981429.0891,13528524951.0287
Mongolia,2021,6.010299656072328,4.453085962445277,5.117007254296883,5.032392128773666,15286441737.6686,13749955731.6936
Mongolia,2022,6.399441652201317,6.681383163112804,5.126866592105096,5.215894951636087,17146471713.748,14441951078.838
Montenegro,2008,1.3335284877281923,1.4587087928895994,6.830761824262662,2.6664896708025974,4545674527.61096,3828799329.0696
Montenegro,2009,2.8508128740570764,3.253990151385841,6.562893926104882,3.625595735173649,4159330369.5471,3606916694.21482
Montenegro,2010,3.393050824763713,1.1737680022438663,6.62383505967584,3.8163051326992043,4142983843.4912,3705541738.49878
Montenegro,2011,3.9212247855444944,2.86113209455685,5.250799695866696,3.9606177659565343,4544428421.49513,3825173338.5745
Montenegro,2012,4.353348077932994,1.4860345800878723,5.5974589019365935,4.57804879293061,4087526241.81268,3720983620.19194
Montenegro,2013,2.902155083305431,1.3410935418498438,4.216554993932897,3.2945656049871888,4465772400.37453,3853040581.41813
Montenegro,2014,3.6561393774039037,0.8610766074771938,4.072163550617508,3.0598390862017646,4593853290.963,3921767211.59682
Montenegro,2015,3.2805388103116235,1.7366547981336047,4.041761823202836,2.2951926461388754,4054730077.57718,4054730077.57718
Montenegro,2016,3.327532404037409,1.2285128277445834,4.008353156420931,2.324212456516698,4376930578.32395,4174315433.82382
Montenegro,2017,1.9443650586264474,1.1206762581667367,4.150546166795252,2.632783581078465,4856599480.79882,4371195571.75916
Montenegro,2018,2.019722059458853,1.476741023512057,4.042826039742792,1.016334564792282,5506942238.35668,4593160022.61922
Montenegro,2019,1.5880353881110405,1.0974822549938035,4.010049753365584,0.9821016279448269,5542054181.12616,4779777587.71771
Montenegro,2020,2.1529394346215422,1.1035844716914043,3.8049781251420924,2.2711053214467647,4769996866.00758,4048142110.54292
Montenegro,2021,1.871622278193093,0.9957538071059098,3.807594441253084,1.944519697610767,5861427505.12493,4576160079.60802
Montenegro,2022,2.476274946365844,1.131692382448554,3.8756338730067066,2.123408709491144,6229801580.79157,4869340027.24234
Montserrat,2008,2.201631700450724,0.7463386424713466,,,,
Montserrat,2009,1.3941697222845895,1.34011245172575,,,,
Montserrat,2010,2.7437961345369164,0.7534985931446749,,,,
Montserrat,2011,3.102850876356426,3.731790278256065,,,,
Montserrat,2012,1.1021323927811213,0.7114125263455565,11.175212753096854,7.7519645529452115,,
Montserrat,2013,2.3664978872984648,1.8233454449190942,15.266322951711297,10.002689086594222,,
Montserrat,2014,1.4127024518592017,1.5954963934962074,,,,
Montserrat,2015,1.1430739339870901,0.6352103016180088,15.159566489767696,9.81866946300121,,
Montserrat,2016,0.8786832305692858,0.6700650050935798,15.159566489767696,9.81866946300121,,
Montserrat,2017,1.8107961729953164,1.301933822769754,14.849916945840668,9.284404311427119,,
Montserrat,2018,1.7716621160507202,0.48141924585888707,14.849916940346624,9.284404307402632,,
Montserrat,2019,1.9991358487921602,0.4349659715941056,15.159566484273654,9.818669458976723,,
Montserrat,2020,2.938220097830421,3.7380032687675135,15.159566484273654,9.818669458976723,,
Montserrat,2021,1.9363291373058242,0.49112012468794203,15.13253353983978,11.653554535334461,,
Montserrat,2022,1.8832685032556222,0.7941496855129251,,,,
Morocco,2008,6.203737972725652,2.341027421784982,18.769193660443097,11.22292643722575,101822906949.063,84721870674.8237
Morocco,2009,6.392188049578929,2.709256995089059,15.593199731826783,10.808943360206525,101154952240.881,87895356582.8232
Morocco,2010,5.902998116914921,2.1678644913779923,14.525013505719429,11.626879231007033,100865329473.44,90971304769.4422
Morocco,2011,5.981853423289107,2.3408364661302987,12.86631856565315,9.45890596791448,110080631332.375,95997146621.9656
Morocco,2012,5.798487723038308,2.4668186582394815,10.638447255842985,8.236819367970512,106937392311.129,98936909179.3524
Morocco,2013,5.779555241355872,2.626109753103276,,,115739287305.08,103015299181.348
Morocco,2014,5.767629267354061,2.8862685650505884,10.382098907568045,6.12587977528757,119130841411.664,105816536606.04
Morocco,2015,5.727105951935405,2.9184219889242455,10.58840277199261,5.318043624268378,110413823841.592,110413823841.592
Morocco,2016,5.553938334064818,2.951788638694792,10.5853689867578,5.98965967353894,111572947004.917,110989284688.174
Morocco,2017,5.165665292229821,2.620410368926614,10.466957417151118,6.138236788607073,118540573367.844,116603009678.139
Morocco,2018,5.206861830812565,2.299989279177339,,,127341147581.818,120177639735.159
Morocco,2019,5.288708879237985,2.374757949453334,10.573804959379977,4.665116578870241,128920266409.458,123651944968.713
Morocco,2020,5.190218133882505,3.209649270705874,10.573804959379977,4.665116578870241,121353645057.144,114775951852.213
Morocco,2021,5.100307902088675,3.8921859606185873,14.60775790766851,6.457860598632103,142022058447.231,124135631043.727
Morocco,2022,5.154338245213964,3.849904128390756,,,130951926351.241,126031434844.786
Mozambique,2008,4.118502405128981,0.5409006337432419,10.864141811347157,5.618507755931551,12920340964.6544,10057425620.5829
Mozambique,2009,2.8159792391877425,1.9478124236829573,10.779879367514832,5.59124248701468,12263894790.0125,10653727556.9369
Mozambique,2010,3.822562249030097,27.33001551666641,10.806927287060281,5.5915414013234175,11411894723.864,11365367724.1329
Mozambique,2011,5.109492172586157,1.4745342686509073,10.792952131780778,5.597596386049534,14619279988.716,12176179697.5618
Mozambique,2012,3.4608771204948425,1.8604204219470757,10.806927287060281,5.5915414013234175,16688114144.0745,13149604768.3812
Mozambique,2013,3.503782798464482,3.623872077662024,,,17198073057.1981,14013719723.4859
Mozambique,2014,4.863825755041153,6.58778747280986,10.547213109997786,6.927991796651869,17978246586.0662,15093136077.3533
Mozambique,2015,4.310879209349232,7.469336839548524,,,16208985769.615,16208985769.615
Mozambique,2016,4.317974671073582,5.276250275462788,9.75289737631063,6.227704112066024,12069051237.1711,16970320249.5828
Mozambique,2017,3.2921808126472656,5.9332160702853045,,,13264640645.7768,17418032489.647
Mozambique,2018,3.1984224678440527,4.5638975299473845,10.679088331805668,6.000140059591161,15017358952.8452,18025039081.8692
Mozambique,2019,3.22707831656391,5.382699786980094,,,15512759046.672,18442825951.8799
Mozambique,2020,3.331450786855486,12.475559927080283,10.679088331805668,6.000140059591161,14235420174.1884,18217911539.7402
Mozambique,2021,3.847642933949828,5.123169556856672,10.291110183639399,7.028608985606056,16168055475.4449,18651030677.5113
Mozambique,2022,3.106837569034263,2.8678483860474593,,,18883528581.3734,19465045724.7404
Myanmar,2008,,,,,31862554101.9378,34581048770.2412
Myanmar,2009,1.875,1.8750000000000002,,,36906181380.8127,38229352561.0607
Myanmar,2010,,,4.202404509491966,2.6568703387433303,49540813342.4834,41912536386.4647
Myanmar,2011,,,4.202404509491966,2.6568703387433303,59977326085.9908,44256068472.7859
Myanmar,2012,,,4.253052142737186,2.3903040120437336,59937796648.2158,47501220126.7123
Myanmar,2013,7.739345069442477,1.6532650649350775,4.598511306828161,2.5752729032278285,60269732854.827,51503673421.485
Myanmar,2014,7.481977435085409,3.43981792266874,,,65531374199.6663,55711475876.2459
Myanmar,2015,7.174796729182431,6.459647103341057,4.928672222371655,2.716921705597511,59607290407.6191,59607290407.6191
Myanmar,2016,7.249264078699053,6.822256659533985,,,63298361996.2153,63101751663.2419
Myanmar,2017,6.75578981536057,7.903294877603661,,,66053040483.0016,66973743448.908
Myanmar,2018,7.011125432210627,7.779241285805062,,,67860515989.517,71172235145.7539
Myanmar,2019,6.3537914541944325,9.0840296570591,6.197915506087883,4.433084338916743,75065106227.6892,75854734833.6027
Myanmar,2020,6.2455891889554485,9.088117931053691,,,79006113643.1906,68991135073.5064
Myanmar,2021,6.173707130806617,8.800545826048115,5.4467029022655895,4.444286358869693,66345291160.1683,60700903302.881
Myanmar,2022,6.3761416552290475,8.993588613940243,5.417474456326305,4.465616565673725,62253049891.6449,63151698289.3327
Namibia,2008,2.158946610455002,0.056378921379999794,9.07550375498035,6.711187270333439,8607431497.49471,8262699735.19694
Namibia,2009,1.6144575548171998,0.035768000744107256,9.620672345975153,9.469819002945185,8938847189.07592,8287154923.12437
Namibia,2010,2.840186515136769,0.032565483257334576,10.215005088590651,8.22102424855953,11431412421.1316,8787636883.68937
Namibia,2011,2.892513413913548,0.4782735800464136,9.986711431685235,4.436951885170668,12523359440.5499,9235045191.83414
Namibia,2012,2.389442319455354,0.03707745268514863,11.04628024642776,4.0802610509329895,13042053591.6857,9702493818.43111
Namibia,2013,2.8571052729398354,0.03441318491702486,10.374170449177424,3.9088934472095533,12043307277.1235,10247261642.7308
Namibia,2014,2.530289870169428,0.047984192891546484,10.264410013858722,3.558327828294121,12435430969.6301,10871578021.6669
Namibia,2015,1.9849439599999674,0.08097627433059172,10.679056338496823,3.590290123141004,11335161083.5061,11335161083.5061
Namibia,2016,2.482011489570141,0.19702608620764556,9.92768016703041,3.967140563852268,10722018732.0936,11338991738.8743
Namibia,2017,2.3761493398630913,0.13604393693483322,10.074206524981001,6.423972358305614,12895153370.9132,11222512162.9739
Namibia,2018,2.5086047002183856,0.11165661891824491,9.970644426255681,4.159197995380878,13682019076.4022,11341464002.1253
Namibia,2019,2.8092202885584396,0.24581167127951795,13.870298992950833,4.890828984285046,12541928303.48,11246291861.588
Namibia,2020,2.201703717565944,0.7723043089453028,10.26235686197915,5.9024459277900965,10583748541.5258,10335184546.1643
Namibia,2021,1.9286127047879356,0.3028417867063198,10.306119538953448,7.935452197737983,12402486183.6396,10707646943.9364
Namibia,2022,2.426652807613899,0.2767898596747136,10.163145606535137,5.803555092647169,12569449123.3661,11285723330.952
Nauru,2008,2.738332578114101,0.666422054361177,,,37184925.3337199,50439677.9913834
Nauru,2009,2.6383333802223206,1.231873930059654,,,44024969.9491252,47588861.2869389
Nauru,2010,5.583630253439364,3.833273512038984,,,47442299.2604192,47512730.0965585
Nauru,2011,4.176339976787567,1.4761792423336113,,,65444173.7762725,54352013.419763
Nauru,2012,2.625281729300817,1.8065677795469308,,,100794924.670417,68091833.091554
Nauru,2013,3.331316123406092,0.5472705466659054,,,94385014.9425842,70575646.4076631
Nauru,2014,4.87218900124232,1.7130608290527471,,,98752257.0453222,82166521.6963128
Nauru,2015,5.165377561251322,1.0932639332626901,,,84383388.6448573,84383388.6448573
Nauru,2016,4.045371826399457,4.018276331596237,,,97276023.0784346,88065238.8664388
Nauru,2017,4.1409736953783725,0.7829263746720072,,,108862278.516511,82771434.8199856
Nauru,2018,4.381959611830646,0.8919644772007312,,,130937589.753517,81762350.0363199
Nauru,2019,4.275760803567736,0.9582393264637249,,,124871111.377973,88701305.315275
Nauru,2020,2.8623237317463137,0.33695061012325433,,,124530027.301054,90459205.0752441
Nauru,2021,4.071179112701705,1.3705792586842176,,,175513984.500084,96978233.3230252
Nauru,2022,3.859279794639416,1.0111302301384322,,,152190818.868952,99840563.671557
Nepal,2008,6.29355309180774,3.632275403115681,,,12545438605.3959,17998713599.3171
Nepal,2009,7.130325067602644,3.9937043336547644,12.76773172769791,8.696345053588901,12854985464.0764,18814609456.1982
Nepal,2010,6.640776771874655,4.349831620952492,12.802155464182974,8.78233602627219,16002656434.4746,19720799061.8121
Nepal,2011,6.334745980171781,4.013064879933062,13.51854254674582,10.200226634834031,21573872420.7008,20395607080.0478
Nepal,2012,6.855064642318178,3.516534463744668,13.243273728456337,9.749203776447708,21703100877.1309,21348110877.0432
Nepal,2013,6.800697651191761,3.682546718301562,11.288119698224003,10.54057846319725,22162204924.5726,22100664484.6361
Nepal,2014,6.8466242864903055,3.8802330885031204,12.941700358239432,8.893325447229596,22731612922.1906,23429242138.2095
Nepal,2015,6.463454312032887,3.9981401354680934,12.85345812631428,10.785483897431416,24360801286.7638,24360801286.7638
Nepal,2016,6.476669259541171,3.3819589660315583,12.92995621602888,10.69226051515312,24524109483.5293,24466311259.2881
Nepal,2017,6.08583866037088,2.773289541218723,,,28971588940.364,26662720369.2492
Nepal,2018,6.199721060869335,2.9154307201152747,11.588589876143049,6.921918871217947,33111525237.149,28695053195.3456
Nepal,2019,6.220277079192972,3.2679514327567993,25.651338592475774,9.992537480344907,34186180699.0255,30605298792.5448
Nepal,2020,6.731215917427714,2.4809090133246765,10.886753690486051,8.981781027776012,33433659301.2466,29880069318.7261
Nepal,2021,6.277874469128495,2.8657870221329236,13.20905997159064,10.579785939601413,36924841394.2605,31325711777.1674
Nepal,2022,6.091682601357456,2.8106305941146017,13.84822942480749,12.637856646872443,41182939600.6209,33089761144.5103
Netherlands,2008,3.6476281166890447,2.9488849554723697,4.6810628278904645,1.5916824397422942,957901566041.406,760233900200.237
Netherlands,2009,3.627300966697703,2.595451037874056,4.629151084181242,1.634905890506994,878954223140.234,732369119343.411
Netherlands,2010,3.4391648704244777,2.444478954344312,4.898392016563121,1.8853706260783467,852464982433.335,742031413974.447
Netherlands,2011,3.578621739894024,2.779937899437882,5.017049110695399,2.2324497722946535,913140741332.687,755190192159.834
Netherlands,2012,3.5430572725186793,2.550369259632234,5.134156105309356,2.0173924363787785,845689017065.625,747805361887.684
Netherlands,2013,3.360947321878081,2.347126671899613,4.971248566647809,2.238279795450869,883951539006.669,747579281182.565
Netherlands,2014,3.4259538558047917,2.0975223579374607,4.983359985281441,1.9364323455845025,901556501756.467,759634819525.581
Netherlands,2015,3.4292697498882636,1.8426146020196028,5.15090465030373,1.8973698427096062,775743675302.734,775743675302.734
Netherlands,2016,3.466383272075131,1.8975819062258625,5.030614153589985,1.822492948948949,797163949289.885,794549918521.022
Netherlands,2017,4.203597913257217,1.296897638130609,4.902328459011896,1.7747399560053838,848233537845.884,816650691531.918
Netherlands,2018,4.384615902937144,1.4044584683143602,5.019282370437716,1.6423084685519762,929733599796.862,835096710412.613
Netherlands,2019,3.438063868683523,1.3240944930847725,4.996079461079371,1.6213986536498637,928903005576.469,854304699526.719
Netherlands,2020,3.345538844494908,1.4832450745591448,4.956551853318074,1.6829155029031269,932560861701.17,821260592382.701
Netherlands,2021,3.4122212105797325,1.5355670065983338,5.129284899695231,1.3988357023712579,1054472123449.6,872809729132.839
Netherlands,2022,3.42235162435364,1.6016448382328172,4.810675596354768,1.2305343044096302,1046540797548.64,916513359459.671
New Caledonia,2008,3.2440227160328314,0.18151392875569014,,,9067619760.07073,
New Caledonia,2009,3.6395978099770017,0.26873784480695845,,,8704438102.20142,
New Caledonia,2010,3.390900942744041,0.1312426437300034,,,9364350076.91225,
New Caledonia,2011,1.8500526967930466,0.028217916922446806,,,10351448004.7674,
New Caledonia,2012,2.8514917530912034,0.08734161546592255,,,9659151917.40484,
New Caledonia,2013,2.8196580377958154,0.07042447503574038,,,10151382933.1594,
New Caledonia,2014,3.4001886926285207,0.054327429370235804,,,10635035594.7528,
New Caledonia,2015,3.7087953721775726,0.24772295664841826,,,8738203074.3957,8738203074.3957
New Caledonia,2016,3.2838796242361976,0.1297494705719357,,,8724568954.89799,
New Caledonia,2017,2.528129764329428,0.04606298171337552,,,9174048681.98577,
New Caledonia,2018,2.8855491795183457,0.14912692168918953,,,9896402283.68587,
New Caledonia,2019,2.136491438699147,0.06877544154599262,,,9475655324.59495,
New Caledonia,2020,2.2444819158741405,0.07803109871368556,,,9454629467.91408,
New Caledonia,2021,1.2628686566283738,0.02205366911803588,,,10071349663.8484,
New Caledonia,2022,2.443986146710813,0.14810250265547212,,,9623318718.31459,
New Zealand,2008,3.515816874529405,4.506503644932972,2.6150837877613915,1.8285324893160186,133437126590.286,152242519171.133
New Zealand,2009,3.3423701337115834,4.735000499256475,2.43526053850925,1.7552814767270974,121663439315.385,152185479818.28
New Zealand,2010,3.417349337295411,4.385696958833023,4.972827668782774,2.6036434472231678,146887902524.052,154405312544.983
New Zealand,2011,3.6125377877210747,4.4281558282504605,2.3553649100719265,1.5734456770217657,168484908960.078,157637781921.494
New Zealand,2012,3.393669837573197,5.048534300817487,2.4492246248310767,2.0373937752359725,176560711239.147,161367975232.595
New Zealand,2013,3.2444649887949035,4.690104201106613,2.439389108885209,2.0971619432787887,191012364176.878,165546666710.166
New Zealand,2014,3.405119187798163,4.938357335637135,2.414387965891047,1.8063704889801684,201518402787.38,171881119396.758
New Zealand,2015,3.2374399566637546,5.07011705929627,2.4165336446795815,1.899248596963937,178224167087.99,178224167087.99
New Zealand,2016,3.3266897613099533,4.983097036031729,2.436429773176793,2.007187768924308,189100085275.23,184959455627.068
New Zealand,2017,3.1194096426935545,4.8057763772681685,2.4340420020258318,2.1988750465575717,206745969246.073,191208740301.496
New Zealand,2018,3.227762124670848,7.924517207348306,,,211985631173.205,197844796498.754
New Zealand,2019,3.273510622878852,4.4875377783356365,2.4384671609698576,2.0584109352213535,213006341101.869,202429793153.827
New Zealand,2020,3.1792494240509224,4.503856668924794,2.369749123310026,1.9667300754350803,213029554653.687,201807833897.729
New Zealand,2021,3.051484767723921,4.1645005567917215,2.3916865107001497,2.150509113748039,253977931814.967,210960637812.921
New Zealand,2022,2.961043783708477,4.670992318232296,2.3313256979596857,1.9938656115364821,249509991440.438,218336637842.863
Nicaragua,2008,6.981509901646875,9.34429773077925,6.24656404702563,6.23416990323983,8496967596.77008,9684631534.27819
Nicaragua,2009,6.860086352954251,10.497085712498167,6.220628228216384,6.246575992055514,8298702489.0801,9365749046.00831
Nicaragua,2010,6.960451854162559,9.935276866469547,6.224202205311995,5.618060265413362,8758602232.98358,9778787862.00226
Nicaragua,2011,6.208166556864143,9.484844348218902,6.159583501656259,5.789613174644151,9774329332.71276,10396483140.3717
Nicaragua,2012,6.049273717326583,9.75747114378622,6.1117869729867556,5.304223073373744,10532017231.8253,11071852873.3639
Nicaragua,2013,5.80711883170441,9.162397746939664,6.153555968372539,5.304760400059577,10982988249.2103,11617373486.8649
Nicaragua,2014,5.5848032043579225,9.150600613840966,6.096303109080714,5.752938572643669,11880438824.4494,12173318263.9174
Nicaragua,2015,5.851564559796005,8.903443444168596,6.12664483908912,5.458407684068102,12756696261.0676,12756696261.0676
Nicaragua,2016,5.633599494105658,9.004433878709303,6.087734564967135,6.104375406652797,13286093388.4752,13338803114.2245
Nicaragua,2017,5.7945324587504015,9.016765542250905,6.083876773943441,6.5050749463067294,13785893007.4769,13956550774.5717
