standardized_country,Year,GDP,GDP_2015_adj
Kazakhstan,2013,236634603409.089,174857947143.911
Kenya,2013,61671440407.8387,63608687382.8764
Kiribati,2013,201730860.757856,170016083.870243
North Korea,2013,..,..
South Korea,2013,1370632955321.2,1381732300870.28
Kosovo,2013,6735328609.6594,5751568358.0188
Kuwait,2013,174168116687.215,113342579055.575
Kyrgyz Republic,2013,7335033800.59056,6180302892.03129
Laos,2013,11983252626.5452,12497359667.4702
Latvia,2013,29152128167.8438,24863312429.9055
Lebanon,2013,46880103080.597,48494923363.2625
Lesotho,2013,2367112931.642,2249719203.36981
Liberia,2013,3177198100,3205193907.94462
Libya,2013,75351107029.0605,63842648630.664
Liechtenstein,2013,6391708310.67727,..
Lithuania,2013,46303660422.0434,38928020774.4147
Luxembourg,2013,65203276466.9763,57236974872.2606
Macau,2013,51536595089.2793,58596968309.9697
Madagascar,2013,12423555455.3853,10624353147.1587
Malawi,2013,8031571927.62055,8490733601.03182
Malaysia,2013,323276235524.415,270506469604.101
Maldives,2013,3295009237.50107,3685976101.78688
Mali,2013,15769357572.5419,13665683441.8726
Malta,2013,10796782633.5257,9611949002.02343
Marshall Islands,2013,186400000,182600000
Mauritania,2013,7223071097.08417,5612311839.16241
Mauritius,2013,12292974141.4044,11153101416.1964
Mexico,2013,1327436290439.27,1152513808434.99
"Micronesia, Fed. Sts.",2013,317214400,309648107.466093
Moldova,2013,9496717875.51932,7451580071.77113
Monaco,2013,6555591709.88585,5571133210.81248
Mongolia,2013,12582122604.2577,10520241544.9149
Montenegro,2013,4465772400.37453,3853040581.41813
Morocco,2013,115739287305.08,103015299181.348
Mozambique,2013,17198073057.1981,14013719723.4859
Myanmar,2013,60269732854.827,51503673421.485
Namibia,2013,12043307277.1235,10247261642.7308
Nauru,2013,94385014.9425842,70575646.4076631
Nepal,2013,22162204924.5726,22100664484.6361
Netherlands,2013,883951539006.669,747579281182.565
New Caledonia,2013,10151382933.1594,..
New Zealand,2013,191012364176.878,165546666710.166
Nicaragua,2013,10982988249.2103,11617373486.8649
Niger,2013,10224897437.8648,8698614858.59842
Nigeria,2013,520117180313.906,451780110046.797
North Macedonia,2013,10817702346.0674,9351477059.69398
Northern Mariana Islands,2013,772000000,844921212.121212
Norway,2013,526014468085.106,373433130118.312
Oman,2013,89936020806.2419,73994291063.383
Pakistan,2013,258657231672.412,276443758787.987
Palau,2013,225345700,245961582.148772
Panama,2013,46949496500,50635232250.8688
Papua New Guinea,2013,21261338064.8783,17951312547.2223
Paraguay,2013,38501122141.4241,33400724748.6239
Peru,2013,201175543571.392,179547449111.361
Philippines,2013,283902828588.718,270952964501.391
Poland,2013,518179836405.36,442340098156.254
Portugal,2013,226677408291.745,194481859683.304
Puerto Rico,2013,102450000000,105730285957.27
Qatar,2013,198727642967.033,146581616623.746
Romania,2013,189798603751.235,165624017079.639
Russia,2013,2292470078346.22,1380755103919.45
Rwanda,2013,7819964024.13272,7392699278.09477
Samoa,2013,797736334.281305,788391466.046139
San Marino,2013,1678741475.14095,1397419106.23211
Sao Tome and Principe,2013,267041747.584354,244081946.538405
Saudi Arabia,2013,769755733333.333,636936502413.09
Senegal,2013,18918667724.8817,15731635117.4164
Serbia,2013,50455529604.0696,41518250511.0447
Seychelles,2013,1333160407.38516,1263811654.24036
Sierra Leone,2013,7502762862.72657,7699806185.67422
Singapore,2013,307576360584.992,287769788882.221
Sint Maarten,2013,1022905027.93296,1394353867.67664
Slovakia,2013,99134277850.3418,82553606913.1151
Slovenia,2013,47867056858.8892,40589764218.782
Solomon Islands,2013,1285911586.132,1271231099.22786
Somalia,2013,5062881600.00104,5110628982.787
South Africa,2013,400886013595.573,337416077838.151
South Sudan,2013,18426469016.9492,13010519613.8763
Spain,2013,1362186923157.65,1141735527746.35
Sri Lanka,2013,77000578167.353,76760144812.9338
St. Kitts and Nevis,2013,874548148.148148,883668355.018065
St. Lucia,2013,1660392592.59259,1782131987.48386
Saint-Martin,2013,..,..
St. Vincent and the Grenadines,2013,764781259.259259,755807695.015386
Sudan,2013,43024018082.1918,48496595854.7667
Suriname,2013,5145757575.75758,5293854859.13611
Sweden,2013,584128116410.29,469723477716.099
Switzerland,2013,706234937370.968,667208623614.234
Syria,2013,21361254635.051,19160700666.0922
Tajikistan,2013,8448411318.25417,7311917934.39479
Tanzania,2013,45648857242.315,41845219654.6812
Thailand,2013,420333654592.547,385308369004.167
Timor-Leste,2013,1395727400,1485364306.59745
Togo,2013,6021732977.26584,5166050854.68532
Tonga,2013,451788498.263614,424261218.860344
Trinidad and Tobago,2013,28560536917.4602,26031643292.1398
Tunisia,2013,48685446413.953,43981556030.3594
Türkiye,2013,957799120008.32,776389567770.091
Turkmenistan,2013,39197543859.6491,30475752706.6088
Turks and Caicos Islands,2013,754238000,778494370.726366
Tuvalu,2013,38615890.6320745,33339111.9237362
Uganda,2013,28915786516.6123,29294007439.7726
Ukraine,2013,190498811460.028,112199506223.487
United Arab Emirates,2013,400218529748.128,332876224084.284
United Kingdom,2013,2784853502534.29,2775572749073.16
United States,2013,16880683000000,17334068402873.9
Uruguay,2013,61337621933.7857,55664418793.7377
Uzbekistan,2013,73180037914.9104,75222229947.9017
Vanuatu,2013,758304466.245339,712367041.387007
Venezuela,2013,371005379786.566,..
Vietnam,2013,213708811665.34,210137237901.389
United States Virgin Islands,2013,3738000000,3745094983.99146
Palestine,2013,13515500000,13492400000
Yemen,2013,40415233436.0836,59057651705.9513
Zambia,2013,28037239462.7142,19722575262.7917
Zimbabwe,2013,19091004042.4363,19158562813.5116
Afghanistan,2014,20497128555.6972,18860496494.0404
Albania,2014,13296322588.1684,11220218560.8998
Algeria,2014,238942664192.59,181680092643.147
American Samoa,2014,643000000,652450381.679389
Andorra,2014,3271685596.66321,2750436142.73572
Angola,2014,135966802586.713,89650503847.7041
Antigua and Barbuda,2014,1378707407.40741,1417336052.73314
Argentina,2014,526319673731.638,578937574935.696
Armenia,2014,11609513246.7958,10226102246.6276
Aruba,2014,2790849720.67039,2981500673.04632
Australia,2014,1468265356427.76,1322334997273.41
Austria,2014,438556021078.034,374662287024.534
Azerbaijan,2014,75239785452.1022,52524961528.705
Bahamas,2014,11139100000,11720773315.8347
Bahrain,2014,34772526595.7447,31727610007.9685
Bangladesh,2014,172886611653.786,183145728910.398
Barbados,2014,5365976700,5333181721.68845
Belarus,2014,78813069120.9984,58702836383.7944
Belgium,2014,537987419164.351,454346946885.841
Belize,2014,2138250000,2131737316.74054
Benin,2014,13284527846.9081,11189200116.267
Bermuda,2014,6413988000,6603330213.03728
Bhutan,2014,2089079570.58285,2051190106.33281
Bolivia,2014,32996188017.3661,31471565408.6312
Bosnia and Herzegovina,2014,18558733564.4692,15725819000.0295
Botswana,2014,15470088500.7414,14220638228.6159
Brazil,2014,2456043727198.85,1868463501662.3
British Virgin Islands,2014,..,..
Brunei Darussalam,2014,17097797371.9718,12981233067.5755
Bulgaria,2014,57080897012.1077,49097794444.0662
Burkina Faso,2014,13943016076.7436,11385699970.03
Burundi,2014,2705783329.80483,3229972475.40545
Cabo Verde,2014,2041930125.42979,1733630380.4449
Cambodia,2014,22041463967.9009,22549052336.9265
Cameroon,2014,36386544706.0806,30482787768.4783
Canada,2014,1805749878439.94,1546457292263.22
Cayman Islands,2014,4562853611.41445,4578454033.81614
Central African Republic,2014,1894813389.40325,1625333052.55944
Chad,2014,18144336903.7175,14092996497.4064
Chile,2014,259560978224.359,237342873662.271
China,2014,10674533168257.4,10544908798424
Colombia,2014,381240864422.407,285066097496.814
Comoros,2014,1149587623.99594,947161529.43996
DR Congo,2014,35909040925.9375,35464895084.4787
Congo Republic,2014,17919321078.0284,12383378937.2556
Costa Rica,2014,52016408854.212,54453244250.7963
Cote d'Ivoire,2014,48843005613.7091,42739891584.4862
Croatia,2014,59612144078.4133,49847163744.5929
Cuba,2014,80656100000,83429902609.353
Curacao,2014,3059406983.24022,3044829285.48859
Cyprus,2014,23225918259.9824,19251098679.0346
Czechia,2014,210911285077.683,180173337874.854
Denmark,2014,352832602064.452,295539545106.694
Djibouti,2014,2220637966.25047,2259262606.11241
Dominica,2014,572255555.555555,603537403.687762
Dominican Republic,2014,67014329099.5549,66331713896.7879
Ecuador,2014,102717794000,97093344927.4784
Egypt,2014,305595408895.265,315569804751.572
El Salvador,2014,22593470000,22888906230.2134
Equatorial Guinea,2014,21765453081.9826,14507099626.4903
Eritrea,2014,..,..
Estonia,2014,27055689003.0038,22891074856.6938
Eswatini,2014,4286015248.24891,3830866489.15055
Ethiopia,2014,55612228233.5179,58508820967.9288
Faroe Islands,2014,2914012679.27277,2549481885.27429
Fiji,2014,4857104768.86844,4480790532.15796
Finland,2014,273478528954.901,232127848351.009
France,2014,2861236112552.42,2416703156974.4
French Polynesia,2014,6151996560.84289,5231504505.84414
Gabon,2014,18203966895.8433,13846034032.3711
Gambia,2014,1229461721.40861,1324430251.83027
Georgia,2014,17966015109.3043,14730184213.8494
Germany,2014,3965800686309.79,3367906395564.59
Ghana,2014,54678533805.9064,48410143589.6826
Gibraltar,2014,..,..
Greece,2014,233911581521.062,195012591113.587
Greenland,2014,2842065708.35962,2563963821.89127
Grenada,2014,911496296.296296,936638937.786048
Guam,2014,5610000000,5751510464.05824
Guatemala,2014,57852152955.039,59741346853.4207
Guinea,2014,8778473372.82124,8470141696.43118
Guinea-Bissau,2014,1135250721.0374,1085781367.43837
Guyana,2014,4127660151.8087,4250621228.25175
Haiti,2014,15146883497.6331,14644604839.5892
Honduras,2014,19756533971.8698,20203944075.628
Hong Kong,2014,291459995978.893,302170446845.582
Hungary,2014,141128696412.321,120822254244.73
Iceland,2014,17867662177.8911,16773046832.3577
India,2014,2039126479154.52,1947834564908.95
Indonesia,2014,890814755533.537,820828013230.588
Iran,2014,462284793280.825,415106476157.819
Iraq,2014,228415656174.957,162537141323.775
Ireland,2014,266787238499.03,242659427539.831
Isle of Man,2014,7708454412.32126,7112244689.05881
Israel,2014,315017088116.716,296827610046.146
Italy,2014,2173255507985.84,1829227175768.29
Jamaica,2014,13899217679.9219,14059381527.3212
Japan,2014,4896994405353.29,4376627829634.98
Jordan,2014,36847643521.1268,37647146046.4738
Kazakhstan,2014,221415613595.469,182201980933.864
Kenya,2014,68285796514.2896,66801914096.6185
Kiribati,2014,200287281.98074,172164513.672867
North Korea,2014,..,..
South Korea,2014,1484488526271.8,1425981639370.35
Kosovo,2014,7074394734.88431,5944177154.36536
Kuwait,2014,162650450784.686,113910328739.893
Kyrgyz Republic,2014,7468102412.68237,6429000667.90909
Laos,2014,13279245886.3854,13448654116.2974
Latvia,2014,30277203767.4058,25384188823.064
Lebanon,2014,48095213746.6003,49699566407.4833
Lesotho,2014,2441063054.05792,2288201773.07605
Liberia,2014,3225652000,3227674916.86578
Libya,2014,57372355592.022,49131511071.1064
Liechtenstein,2014,6657526979.72277,..
Lithuania,2014,48306546656.9281,40396597406.9714
Luxembourg,2014,68804811897.6445,58738350400.0169
Macau,2014,54902831793.5018,57396680819.5791
Madagascar,2014,12522957399.2281,10979121878.0735
Malawi,2014,8801326169.14547,8968360291.15986
Malaysia,2014,338066095097.254,286755041078.03
Maldives,2014,3697353039.20043,3975719122.88804
Mali,2014,16943434590.8343,14704621766.1275
Malta,2014,11888032861.804,10345449265.8102
Marshall Islands,2014,186000000,180300000
Mauritania,2014,6592537781.81518,5852228252.66622
Mauritius,2014,13074129952.0532,11579927241.3987
Mexico,2014,1364507717764.6,1181370028487.24
"Micronesia, Fed. Sts.",2014,319271200,302508316.50838
Moldova,2014,9402090137.7423,7824131195.57662
Monaco,2014,7070017323.65476,5971532102.07698
Mongolia,2014,12226514668.0622,11349786311.9875
Montenegro,2014,4593853290.963,3921767211.59682
Morocco,2014,119130841411.664,105816536606.04
Mozambique,2014,17978246586.0662,15093136077.3533
Myanmar,2014,65531374199.6663,55711475876.2459
Namibia,2014,12435430969.6301,10871578021.6669
Nauru,2014,98752257.0453222,82166521.6963128
Nepal,2014,22731612922.1906,23429242138.2095
Netherlands,2014,901556501756.467,759634819525.581
New Caledonia,2014,10635035594.7528,..
New Zealand,2014,201518402787.38,171881119396.758
Nicaragua,2014,11880438824.4494,12173318263.9174
Niger,2014,10862943543.5419,9276388744.59484
Nigeria,2014,574183763411.508,480286163931.15
North Macedonia,2014,11362265252.778,9690853712.45803
Northern Mariana Islands,2014,832000000,880218181.818182
Norway,2014,501736471832.848,381081533571.259
Oman,2014,92699089726.9181,74950483987.1606
Pakistan,2014,271390474857.632,287823367553.405
Palau,2014,243156500,257693948.22231
Panama,2014,51427104900,52977523789.5376
Papua New Guinea,2014,23210823987.308,20382597142.1943
Paraguay,2014,40377929295.6419,35171376859.1294
Peru,2014,200786250582.943,183824551906.256
Philippines,2014,297483555338.044,288153024771.696
Poland,2014,542134167178.627,459682079851.439
Portugal,2014,230078616299.675,195923731498.315
Puerto Rico,2014,102445800000,104471711252.84
Qatar,2014,206224598571.429,154400753941.045
Romania,2014,199722319675.741,172441103432.375
Russia,2014,2059241589895.01,1390921151162.46
Rwanda,2014,8238966119.55292,7848619325.66813
Samoa,2014,796683519.593842,793594248.721633
San Marino,2014,1673911426.17254,1387604046.66243
Sao Tome and Principe,2014,293119143.246825,256057120.595489
Saudi Arabia,2014,787153066666.667,662570908159.594
Senegal,2014,19797253440.2679,16710783797.4248
Serbia,2014,49114321280.3466,40769149069.4923
Seychelles,2014,1387577870.08161,1315169064.95728
Sierra Leone,2014,7686138790.90872,7098065167.70102
Singapore,2014,314863580758.455,299095084828.978
Sint Maarten,2014,1361811508.37989,1416389988.22102
Slovakia,2014,101713075598.862,84789118561.7889
Slovenia,2014,49514466379.6057,41711191731.4298
Solomon Islands,2014,1335571420.72676,1286348801.55569
Somalia,2014,5728399719.99958,5569461554.68169
South Africa,2014,381198869776.106,342186555600.731
South Sudan,2014,13962212847.4576,13449448810.7001
Spain,2014,1380244561361.96,1159095455877.44
Sri Lanka,2014,82528535713.926,81655890647.2576
St. Kitts and Nevis,2014,952111111.111111,950623606.036342
St. Lucia,2014,1749185185.18518,1805800308.13675
Saint-Martin,2014,772921756.347188,..
St. Vincent and the Grenadines,2014,770900000,765257213.745608
Sudan,2014,49516748617.9775,50757206252.6521
Suriname,2014,5240606060.60606,5307380818.79212
Sweden,2014,577730245154.162,480507219240.808
Switzerland,2014,726537809429.524,682887235059.834
Syria,2014,21502061465.9498,17185167298.4619
Tajikistan,2014,9112605459.32845,7801816486.46336
Tanzania,2014,49986726460.6805,44662433111.6494
Thailand,2014,407339040197.651,389101609925.933
Timor-Leste,2014,1447535200,1551797202.42002
Togo,2014,6393318261.82712,5457066909.12427
Tonga,2014,440997734.928723,432706298.363606
Trinidad and Tobago,2014,29474180442.0125,26993607566.546
Tunisia,2014,50271812920.612,45340730384.707
Türkiye,2014,938934609296.966,814741000960.492
Turkmenistan,2014,43524210526.3158,33614755226.4132
Turks and Caicos Islands,2014,841700000,846311318.210853
Tuvalu,2014,38760982.6540096,33339111.9237362
Uganda,2014,32612397257.4458,30789849487.5724
Ukraine,2014,133503871861.723,100891035818.548
United Arab Emirates,2014,414105366752.893,346742821790.424
United Kingdom,2014,3064708247921.43,2864242231941.85
United States,2014,17608138000000,17771549055750.5
Uruguay,2014,61496186973.902,57467273107.5946
Uzbekistan,2014,80845385809.4529,80392884506.0999
Vanuatu,2014,773717010.546445,730710779.902669
Venezuela,2014,482359318767.703,..
Vietnam,2014,233451469642.519,223632762207.56
United States Virgin Islands,2014,3565000000,3678637139.8079
Palestine,2014,13989700000,13471100000
Yemen,2014,43228585321.3737,58946215682.4435
Zambia,2014,27141023558.0829,20648211567.0616
Zimbabwe,2014,19495547522.9895,19613959112.6711
Afghanistan,2015,19134221644.7325,19134221644.7325
Albania,2015,11470171826.9575,11470171826.9575
Algeria,2015,187493855609.345,187493855609.345
American Samoa,2015,673000000,673000000
Andorra,2015,2789881258.50362,2789881258.50362
Angola,2015,90496420506.5957,90496420506.5957
Antigua and Barbuda,2015,1437485185.18519,1437485185.18519
Argentina,2015,594749285413.212,594749285413.212
Armenia,2015,10553337518.414,10553337518.414
Aruba,2015,2962907262.56983,2962907262.56983
Australia,2015,1351296372254.31,1351296372254.31
Austria,2015,379546097300.633,379546097300.633
Azerbaijan,2015,53076235354.746,53076235354.746
Bahamas,2015,11837600000,11837600000
Bahrain,2015,32523297872.3404,32523297872.3404
Bangladesh,2015,195146608978.131,195146608978.131
Barbados,2015,5288057750,5288057750
Belarus,2015,56454769844.7632,56454769844.7632
Belgium,2015,461044767544.531,461044767544.531
Belize,2015,2193050000,2193050000
Benin,2015,11388160996.7738,11388160996.7738
Bermuda,2015,6654541000,6654541000
Bhutan,2015,2187815803.36833,2187815803.36833
Bolivia,2015,33000198248.9146,33000198248.9146
Bosnia and Herzegovina,2015,16404348871.4437,16404348871.4437
Botswana,2015,13530748844.505,13530748844.505
Brazil,2015,1802212206814.5,1802212206814.5
British Virgin Islands,2015,..,..
Brunei Darussalam,2015,12930296852.4882,12930296852.4882
Bulgaria,2015,50765918159.1476,50765918159.1476
Burkina Faso,2015,11832159315.6298,11832159315.6298
Burundi,2015,3104003546.26497,3104003546.26497
Cabo Verde,2015,1749857620.35329,1749857620.35329
Cambodia,2015,24174170369.0738,24174170369.0738
Cameroon,2015,32210233020.4569,32210233020.4569
Canada,2015,1556508816217.14,1556508816217.14
Cayman Islands,2015,4708167232.66893,4708167232.66893
Central African Republic,2015,1695825714.19282,1695825714.19282
Chad,2015,14559599499.5011,14559599499.5011
Chile,2015,242450355830.884,242450355830.884
China,2015,11280814787468.9,11280814787468.9
Colombia,2015,293492370193.166,293492370193.166
Comoros,2015,966029599.801228,966029599.801228
DR Congo,2015,37917706497.1793,37917706497.1793
Congo Republic,2015,12434793867.3568,12434793867.3568
Costa Rica,2015,56441920820.5538,56441920820.5538
Cote d'Ivoire,2015,45815005169.2651,45815005169.2651
Croatia,2015,51005200669.6941,51005200669.6941
Cuba,2015,87132800000,87132800000
Curacao,2015,3058779217.87709,3058779217.87709
Cyprus,2015,19909278416.8575,19909278416.8575
Czechia,2015,189107698561.919,189107698561.919
Denmark,2015,301758922337.637,301758922337.637
Djibouti,2015,2424391785.43897,2424391785.43897
Dominica,2015,583177777.777778,583177777.777778
Dominican Republic,2015,70966782572.4386,70966782572.4386
Ecuador,2015,97209558000,97209558000
Egypt,2015,329366576819.407,329366576819.407
El Salvador,2015,23438240000,23438240000
Equatorial Guinea,2015,13185496881.0174,13185496881.0174
Eritrea,2015,..,..
Estonia,2015,23311847750.9394,23311847750.9394
Eswatini,2015,3909281650.36128,3909281650.36128
Ethiopia,2015,64589328550.5953,64589328550.5953
Faroe Islands,2015,2573905971.05459,2573905971.05459
Fiji,2015,4682479893.97558,4682479893.97558
Finland,2015,233210733506.25,233210733506.25
France,2015,2442483452642.5,2442483452642.5
French Polynesia,2015,5325846361.81186,5325846361.81186
Gabon,2015,14383107762.6952,14383107762.6952
Gambia,2015,1378176608.93204,1378176608.93204
Georgia,2015,15223796148.8396,15223796148.8396
Germany,2015,3423568450957.03,3423568450957.03
Ghana,2015,49436806230.4839,49436806230.4839
Gibraltar,2015,..,..
Greece,2015,194567373678.099,194567373678.099
Greenland,2015,2499113022.81675,2499113022.81675
Grenada,2015,997007407.407407,997007407.407407
Guam,2015,5799000000,5799000000
Guatemala,2015,62186064757.9334,62186064757.9334
Guinea,2015,8794201742.84609,8794201742.84609
Guinea-Bissau,2015,1152384166.79638,1152384166.79638
Guyana,2015,4279840193.7046,4279840193.7046
Haiti,2015,14849629308.6025,14849629308.6025
Honduras,2015,20979791685.416,20979791685.416
Hong Kong,2015,309385622601.348,309385622601.348
Hungary,2015,125244126623.289,125244126623.289
Iceland,2015,17517210519.0912,17517210519.0912
India,2015,2103588360044.94,2103588360044.94
Indonesia,2015,860854232686.214,860854232686.214
Iran,2015,409191686496.677,409191686496.677
Iraq,2015,166774104959.102,166774104959.102
Ireland,2015,302391428540.035,302391428540.035
Isle of Man,2015,7084800892.22284,7084800892.22284
Israel,2015,303469434072.296,303469434072.296
Italy,2015,1845428048839.1,1845428048839.1
Jamaica,2015,14188936918.0036,14188936918.0036
Japan,2015,4444930651964.18,4444930651964.18
Jordan,2015,38587017887.3239,38587017887.3239
Kazakhstan,2015,184388404706.042,184388404706.042
Kenya,2015,70120446896.8359,70120446896.8359
Kiribati,2015,191559398.688293,191559398.688293
North Korea,2015,..,..
South Korea,2015,1466038936206.43,1466038936206.43
Kosovo,2015,6295848422.71573,6295848422.71573
Kuwait,2015,114585555830.916,114585555830.916
Kyrgyz Republic,2015,6678177511.66313,6678177511.66313
Laos,2015,14426380125.6488,14426380125.6488
Latvia,2015,26344565876.8902,26344565876.8902
Lebanon,2015,49929337836.8159,49929337836.8159
Lesotho,2015,2359686724.53829,2359686724.53829
Liberia,2015,3227075700,3227075700
Libya,2015,48717501321.3052,48717501321.3052
Liechtenstein,2015,6268515276.17441,6268515276.17441
Lithuania,2015,41540954817.2039,41540954817.2039
Luxembourg,2015,60071584216.1375,60071584216.1375
Macau,2015,45048190598.3249,45048190598.3249
Madagascar,2015,11323020701.3017,11323020701.3017
Malawi,2015,9219474379.31534,9219474379.31534
Malaysia,2015,301355266964.947,301355266964.947
Maldives,2015,4129505319.12921,4129505319.12921
Mali,2015,15583181170.4105,15583181170.4105
Malta,2015,11340795032.9304,11340795032.9304
Marshall Islands,2015,183700000,183700000
Mauritania,2015,6166863896.68677,6166863896.68677
Mauritius,2015,12007291045.6489,12007291045.6489
Mexico,2015,1213294467779.98,1213294467779.98
"Micronesia, Fed. Sts.",2015,316489900,316489900
Moldova,2015,7797667196.73087,7797667196.73087
Monaco,2015,6264756528.37691,6264756528.37691
Mongolia,2015,11619892590.6941,11619892590.6941
Montenegro,2015,4054730077.57718,4054730077.57718
Morocco,2015,110413823841.592,110413823841.592
Mozambique,2015,16208985769.615,16208985769.615
Myanmar,2015,59607290407.6191,59607290407.6191
Namibia,2015,11335161083.5061,11335161083.5061
Nauru,2015,84383388.6448573,84383388.6448573
Nepal,2015,24360801286.7638,24360801286.7638
Netherlands,2015,775743675302.734,775743675302.734
New Caledonia,2015,8738203074.3957,8738203074.3957
New Zealand,2015,178224167087.99,178224167087.99
Nicaragua,2015,12756696261.0676,12756696261.0676
Niger,2015,9683867926.44282,9683867926.44282
Nigeria,2015,493026682800.63,493026682800.63
North Macedonia,2015,10064519962.5655,10064519962.5655
Northern Mariana Islands,2015,910000000,910000000
Norway,2015,388159512245.53,388159512245.53
Oman,2015,78710793237.9714,78710793237.9714
Pakistan,2015,299963590534.773,299963590534.773
Palau,2015,278824800,278824800
Panama,2015,55767806100,55767806100
Papua New Guinea,2015,21723437010.0982,21723437010.0982
Paraguay,2015,36211447840.0971,36211447840.0971
Peru,2015,189802976285.619,189802976285.619
Philippines,2015,306445871242.322,306445871242.322
Poland,2015,480054118583.367,480054118583.367
Portugal,2015,199038523119.639,199038523119.639
Puerto Rico,2015,103375500000,103375500000
Qatar,2015,161739955576.923,161739955576.923
Romania,2015,177885131240.315,177885131240.315
Russia,2015,1363482182197.71,1363482182197.71
Rwanda,2015,8543760205.73641,8543760205.73641
Samoa,2015,824150498.653536,824150498.653536
San Marino,2015,1419401070.56043,1419401070.56043
Sao Tome and Principe,2015,259999643.047388,259999643.047388
Saudi Arabia,2015,693414400000,693414400000
Senegal,2015,17774766696.1759,17774766696.1759
Serbia,2015,41297410634.9586,41297410634.9586
Seychelles,2015,1432403352.12944,1432403352.12944
Sierra Leone,2015,6788352974.78329,6788352974.78329
Singapore,2015,307998545269.398,307998545269.398
Sint Maarten,2015,1417888715.0838,1417888715.0838
Slovakia,2015,89178548717.3324,89178548717.3324
Slovenia,2015,42709468274.8137,42709468274.8137
Solomon Islands,2015,1307909887.55212,1307909887.55212
Somalia,2015,6152149099.99942,6152149099.99942
South Africa,2015,346709790458.563,346709790458.563
South Sudan,2015,11997800760.2242,11997800760.2242
Spain,2015,1206164777553.12,1206164777553.12
Sri Lanka,2015,85090301052.0465,85090301052.0465
St. Kitts and Nevis,2015,957222222.222222,957222222.222222
St. Lucia,2015,1807640740.74074,1807640740.74074
Saint-Martin,2015,..,..
St. Vincent and the Grenadines,2015,786555555.555555,786555555.555555
Sudan,2015,51726758676.7677,51726758676.7677
Suriname,2015,5126237646.22072,5126237646.22072
Sweden,2015,501698263620.663,501698263620.663
Switzerland,2015,694118186379.628,694118186379.628
Syria,2015,16466863117.0009,16466863117.0009
Tajikistan,2015,8271431485.07484,8271431485.07484
Tanzania,2015,47413919817.124,47413919817.124
Thailand,2015,401296238228.084,401296238228.084
Timor-Leste,2015,1590282400,1590282400
Togo,2015,5755461035.38026,5755461035.38026
Tonga,2015,437525538.903019,437525538.903019
Trinidad and Tobago,2015,26841143094.6765,26841143094.6765
Tunisia,2015,45779494041.9295,45779494041.9295
Türkiye,2015,864313810469.009,864313810469.009
Turkmenistan,2015,35799714285.7143,35799714285.7143
Turks and Caicos Islands,2015,942070000,942070000
Tuvalu,2015,36811936.0824587,36811936.0824587
Uganda,2015,32387183730.1002,32387183730.1002
Ukraine,2015,91030967789.0717,91030967789.0717
United Arab Emirates,2015,370275469571.137,370275469571.137
United Kingdom,2015,2927911140916.73,2927911140916.73
United States,2015,18295019000000,18295019000000
Uruguay,2015,57680327998.6689,57680327998.6689
Uzbekistan,2015,86196264755.3105,86196264755.3105
Vanuatu,2015,759690180.951654,759690180.951654
Venezuela,2015,..,..
Vietnam,2015,239258328381.741,239258328381.741
United States Virgin Islands,2015,3663000000,3663000000
Palestine,2015,13972400000,13972400000
Yemen,2015,42444490073.7255,42444490073.7255
Zambia,2015,21251216798.7762,21251216798.7762
Zimbabwe,2015,19963058858.4528,19963058858.4528
Afghanistan,2016,18116572395.0772,19566715174.1633
Albania,2016,11988668784.6628,11918533446.9749
Algeria,2016,180763839522.151,194806115978.439
American Samoa,2016,671000000,661697709.923664
Andorra,2016,2896610479.73077,2893376871.7235
Angola,2016,52761617225.9253,88161567931.4379
Antigua and Barbuda,2016,1489603703.7037,1496714858.20258
Argentina,2016,557532320662.955,582376550428.09
Armenia,2016,10546136235.5219,10574444193.4325
Aruba,2016,2983635195.53073,3013858155.98809
Australia,2016,1206836962281.84,1388583854795.63
Austria,2016,393687359770.273,387581921834.297
Azerbaijan,2016,37866996882.9157,51450192629.2354
Bahamas,2016,11880900000,11700725733.1649
Bahrain,2016,33884680851.0638,33764059498.7261
Bangladesh,2016,265224515675.034,209028320490.615
Barbados,2016,5330761500,5382816060.91822
Belarus,2016,47723545321.259,55028470324.337
Belgium,2016,474271566739.729,466547349432.055
Belize,2016,2240200000,2194246345.03921
Benin,2016,11821065853.3838,11768488383.3269
Bermuda,2016,6899911000,6610806937.02849
Bhutan,2016,2357504760.78592,2373253832.39027
Bolivia,2016,33941126193.9219,34407300587.1524
Bosnia and Herzegovina,2016,17116926327.6247,16936219727.6767
Botswana,2016,15082637184.0496,14505561464.3559
Brazil,2016,1795693482853.01,1743173232416.64
British Virgin Islands,2016,..,..
Brunei Darussalam,2016,11400266055.3232,12609894729.6867
Bulgaria,2016,53929397039.2106,52302414125.4377
Burkina Faso,2016,12833363045.3367,12537116611.6541
Burundi,2016,2644487776.50077,3085379496.76838
Cabo Verde,2016,1849789985.99572,1824764034.95256
Cambodia,2016,26556545153.3573,26085259688.3373
Cameroon,2016,33814337044.3765,33671222913.4548
Canada,2016,1527994741907.43,1572673952924.25
Cayman Islands,2016,4909322237.28895,4860710642.84257
Central African Republic,2016,1825018144.65595,1776382808.69192
Chad,2016,13026289835.7789,13958298468.9131
Chile,2016,249344863928.438,246700604515.86
China,2016,11456024084962,12045152668727.3
Colombia,2016,282720100286.228,299618678572.191
