standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Kenya,2014,4.580875808043076,9.995305946315083,,
Kenya,2015,5.1278318893498005,9.54439045317597,11.567016895462132,11.854602547157539
Kenya,2016,5.433225717159434,9.483760101832509,11.42735866564883,9.730008975524326
Kenya,2017,5.157406451720694,8.5695743879266,,
Kenya,2018,5.0691772020051635,9.324999509150668,10.986027272414393,9.688383386185807
Kenya,2019,5.0638217727512576,9.363601406028648,11.739891434001066,10.378953580598623
Kenya,2020,5.044012376006894,9.384708733836115,14.56312399265929,4.304475195426472
Kenya,2021,4.835929933865304,9.479475203322878,14.926670959826266,6.4354952607547755
Kenya,2022,5.318351080954245,8.84818207731303,15.869717334602806,7.511944465673479
Kiribati,2008,0.25,0.06011712902869131,,
Kiribati,2009,1.1178566614786785,0.6457702093967184,,
Kiribati,2010,3.0638461112976074,0.11413958889318909,,
Kiribati,2011,1.1438461303710938,0.02630609936362707,,
Kiribati,2012,3.32991641218012,0.6203587420951129,,
Kiribati,2013,0.0,0.0,,
Kiribati,2014,0.17857142289479574,0.003298863766414671,,
Kiribati,2015,1.4666666719648573,0.005738429214899777,,
Kiribati,2016,2.8803113469710717,0.2023467630546049,,
Kiribati,2017,7.2382259993326095,0.4340611252545367,,
Kiribati,2018,0.7538461685180664,0.03769846556107463,,
Kiribati,2019,1.4742424271323464,0.021528199741472128,,
Kiribati,2020,0.8399038314819336,0.01759583330646092,0.0,0.0
Kiribati,2021,1.6875,0.28576311203421556,0.0,0.0
Kiribati,2022,4.049102581464327,0.5003820187325106,,
Kuwait,2008,3.375820663240221,0.4543321656259096,4.5682164355633565,4.551631419843244
Kuwait,2009,4.168780148029327,3.094702303780191,,
Kuwait,2010,3.2375619058470124,0.9443489206480598,4.609660518500345,4.475347557254723
Kuwait,2011,3.8485966993541254,0.008828832491945438,4.609660518500345,4.475347557254723
Kuwait,2012,3.1570704670639724,1.518424778801379,,
Kuwait,2013,3.4044297599922055,2.3853855904349777,4.445132595055028,4.508073089892096
Kuwait,2014,2.8475900995425687,3.111176543785375,4.554060302513653,4.426530806189169
Kuwait,2015,4.04188459219895,1.4996582233545208,4.539450018330023,4.29154226761889
Kuwait,2016,2.9214040113597357,0.990751060341229,4.539450018330023,4.29154226761889
Kuwait,2017,3.7690408187253133,0.05498559769199311,4.5103370278016754,4.247655806882835
Kuwait,2018,2.981882632959007,0.17152042900463516,5.066612397413289,4.223875697443936
Kuwait,2019,3.264073284608977,2.339387409730466,5.063636990578613,4.2238907109437775
Kuwait,2020,3.1633558212956294,2.4655289276173535,4.517777486451685,4.331134160914469
Kuwait,2021,2.945731520652771,2.503667385341403,5.0320357151120625,4.016273557270555
Kuwait,2022,4.02221317670142,1.4020734346596526,4.713465525794834,4.519329538787345
Kyrgyz Republic,2008,3.238861383535923,2.487976973236885,4.236993851754436,3.4142023705201514
Kyrgyz Republic,2009,4.388626157191762,14.702995471825906,3.6697034342535613,2.523427206394303
Kyrgyz Republic,2010,3.8468074900890463,4.3644484656111775,3.6318467466964335,6.178335736696757
Kyrgyz Republic,2011,4.516248223611287,3.1873440668151245,3.3191351000341665,4.964228442577276
Kyrgyz Republic,2012,5.103110686632303,3.7302843930092844,3.390680613903084,4.869682152196486
Kyrgyz Republic,2013,5.7009247383292845,4.514688118001484,3.390680613903084,4.869682152196486
Kyrgyz Republic,2014,5.754004102585645,4.574359242324592,3.5296930901577017,4.753561812695801
Kyrgyz Republic,2015,3.7619733947973986,0.387821698107097,6.4327414934116876,10.075388998004112
Kyrgyz Republic,2016,6.320562851233561,2.3291535510758523,5.478029505976817,6.485586824885392
Kyrgyz Republic,2017,4.614762183758292,1.6534404037179609,4.939532409757947,3.8015320968176507
Kyrgyz Republic,2018,4.124558305524918,1.234578634987067,4.921821763343884,5.270327564440859
Kyrgyz Republic,2019,4.279688051083323,8.689544957037526,5.086617016329754,7.21999042909712
Kyrgyz Republic,2020,2.9221185905237994,1.8989750153454794,5.304195231148248,5.543559613977923
Kyrgyz Republic,2021,3.940737809172307,2.5499974189199603,5.345275955057295,5.103422158908845
Kyrgyz Republic,2022,3.0515996710956097,1.6364025732245198,,
Laos,2008,7.7686802751638675,8.96559521187807,,
Laos,2009,7.430711182152352,7.500254333992589,,
Laos,2010,7.524372221243502,8.441272508156807,,
Laos,2011,7.6926642225143755,8.080282696079623,,
Laos,2012,7.107172649280698,9.4770160636726,,
Laos,2013,6.420727524351566,7.823424115751173,,
Laos,2014,7.563330376913788,7.961020344779134,10.634920650058323,9.560142263565922
Laos,2015,7.519472679826948,6.372122598108634,9.596695822112414,8.306858331955025
Laos,2016,6.95108680151127,4.023406180733379,7.431386857137193,6.90176368968064
Laos,2017,7.100794927439595,2.328162213113569,7.4285714249861865,6.848693477378982
Laos,2018,30.27731129905534,6.66432817527184,7.4285714249861865,6.848693477378982
Laos,2019,6.45195172562757,2.145932740255514,7.17269998034015,5.764492101995
Laos,2020,7.031172899542184,2.802026828468116,7.17269998034015,5.764492101995
Laos,2021,7.0169120013713835,3.0960006866129075,7.437466179331143,5.614492470044038
Laos,2022,7.247507900576438,3.569213596342162,,
Latvia,2008,5.521847414792473,2.73536469479664,4.259493593814219,3.6342851898458295
Latvia,2009,5.406392128946203,2.673367640740404,4.169696619732929,2.7703191139332453
Latvia,2010,5.256790358210009,1.6527018062031578,4.194141684568794,3.2871174667042453
Latvia,2011,4.997843094999985,2.3340880105345905,4.356720731338942,3.042249538925586
Latvia,2012,5.011389855770805,1.4558524341175798,4.2782426700137375,2.385292622448654
Latvia,2013,4.803105998940525,1.041622613960777,4.102550085464242,2.6168092142021675
Latvia,2014,5.034910759998044,1.1654309688016091,4.066480133356756,2.792739666858402
Latvia,2015,5.0162735044421085,1.101408405367275,4.117368744365627,2.912238913383683
Latvia,2016,4.595082891124644,0.9701005702287852,4.07449742430427,2.2238800876516667
Latvia,2017,4.255201858021142,0.62505155583645,4.029026296507968,1.6914977693370883
Latvia,2018,4.2088013377805495,0.47330488946841426,4.004281580601063,1.6811967216023782
Latvia,2019,4.634924298214416,0.4283392986848722,4.232237288259887,2.1436772655324954
Latvia,2020,4.145804876826585,0.6673129155447038,4.340919248986689,1.7433026111913001
Latvia,2021,3.938514402237437,0.6763279542427642,4.454375781148484,1.6951156299227563
Latvia,2022,4.073755676034265,0.9168910170122139,4.303633994902479,2.219603822977128
Lebanon,2008,4.817450726580702,3.469784628488508,,
Lebanon,2009,4.490719312448594,4.0513113342030485,,
Lebanon,2010,4.575955949124832,3.2439029029650315,,
Lebanon,2011,5.409959846486648,3.395477181237122,,
Lebanon,2012,5.5217003922497705,3.9334358051634304,,
Lebanon,2013,4.837425875387891,3.989311353890237,,
Lebanon,2014,4.688332412271081,4.109309131609882,7.649389376463015,3.5734751897989225
Lebanon,2015,5.154852212840978,3.8968871356205708,7.3025475417797985,4.149828758045423
Lebanon,2016,5.111563047872852,4.471163617036594,7.338028137793054,4.067835255595799
Lebanon,2017,12.28405250083389,5.849624073602045,7.5196842540115405,4.702398572980939
Lebanon,2018,4.842289017003021,4.3008846583383145,7.165592163663644,4.274208547639501
Lebanon,2019,5.039702203638595,4.576470142600561,7.271756618003535,4.6670406063137015
Lebanon,2020,4.820019598364046,4.9649308005451935,7.521974275797141,4.356963100782005
Lebanon,2021,4.7482672084148945,4.2515235678203895,,
Lebanon,2022,5.015052481104207,5.141119961011489,,
Lesotho,2008,14.031244522049313,11.45200461175391,1.6245218029728643,0.49322202410771127
Lesotho,2009,12.747395867651159,11.915011059684034,4.52512788772583,0.2057901701778361
Lesotho,2010,12.170528841870171,12.149256173504314,3.440476199558803,1.6515721866614508
Lesotho,2011,11.673793190175838,11.020907445818448,18.06226451396942,4.946872856291886
Lesotho,2012,12.217796264754401,13.65271680313106,3.048412496393377,6.963376148503696
Lesotho,2013,12.149333335257865,13.622964514995743,2.9838709677419355,1.890092063764658
Lesotho,2014,12.303210983405242,12.140210592169701,2.9838709677419355,1.890092063764658
Lesotho,2015,11.25478080646047,13.877905609658368,4.501831513184768,3.6461945539112643
Lesotho,2016,12.248069050576952,15.098113648497906,3.705833339691162,5.0010896428349065
Lesotho,2017,10.785266994161809,14.299610617703003,,
Lesotho,2018,10.494392833457542,11.770074376756927,15.724419557026454,9.10220240447719
Lesotho,2019,11.586553690168593,14.740434543176054,15.664793028150285,9.029222618923843
Lesotho,2020,10.844850994819819,13.303875769971174,15.371583078929357,8.690388157324458
Lesotho,2021,11.911988457968068,14.096596678238695,15.679117386681693,9.022104068075443
Lesotho,2022,11.479448871314526,12.480487516173287,4.404761904761905,7.661807710116651
Liberia,2008,1.9330934910547166,0.0031995062806146075,,
Liberia,2009,1.8554143199214228,0.171814758830482,,
Liberia,2010,1.82508378303968,1.1198889207839315,,
Liberia,2011,2.524744764846914,0.009507564145665646,,
Liberia,2012,1.3065233653591526,0.008946181898715858,,
Liberia,2013,1.3225290069454594,0.026048095779416046,,
Liberia,2014,2.4264772445768923,0.05748343757641631,,
Liberia,2015,4.289681039750576,0.01769366602571633,,
Liberia,2016,3.1788489352101865,0.016549180658547897,,
Liberia,2017,0.9243688635204149,0.01069173406834722,,
Liberia,2018,2.983451423319903,0.006193410652337057,9.623708699930441,7.5580632918663015
Liberia,2019,3.858391156015189,0.04641194422145142,,
Liberia,2020,2.6268355463232314,0.0023297328717662782,12.656080028116008,13.306179975029318
Liberia,2021,2.7685654321137596,0.0027045821753656296,12.656080028116008,13.306179975029314
Liberia,2022,3.0573317256084707,0.016116849982330515,12.481944442262837,13.456331152711382
Libya,2008,2.495364805062612,5.42809972970261,,
Libya,2009,2.6610945224761964,5.524137301052233,,
Libya,2010,2.085389173947848,4.765310596133461,,
Libya,2011,2.0060766696929933,4.313255142129483,,
Libya,2012,4.046480751037597,6.722199270779444,,
Libya,2013,2.274833917617798,6.465895554579999,,
Libya,2014,5.321157765388489,5.388340419079896,,
Libya,2015,3.1638088358773127,5.343789180002674,,
Libya,2016,1.6700592994689942,5.025794897295439,,
Libya,2017,2.712865576148033,0.01194923146717198,,
Libya,2018,1.9226388782262802,0.009849002933859973,,
Libya,2019,1.6452615817910747,2.405392543932398,,
Libya,2020,2.1817911982536318,2.7579520814890155,,
Libya,2021,2.7324870109558104,2.6574228588166116,,
Libya,2022,2.8113837079568342,1.6144730384149097,,
Lithuania,2008,5.580513779045516,4.8704493548618,4.178913233025375,6.227307350482795
Lithuania,2009,5.516439562581775,5.784726374409742,3.939465381782954,6.733015331722145
Lithuania,2010,5.610903195677231,5.645633574041468,4.003334836641605,6.0068624475505485
Lithuania,2011,5.381406770125304,5.115802894803495,4.081746215462641,5.172896056717533
Lithuania,2012,5.205548303170854,5.410426554838903,4.044105626375418,5.190248573258784
Lithuania,2013,5.201086142243561,6.033499317867342,4.136417873219794,4.949353012598006
Lithuania,2014,5.127109875251865,5.526891563446629,4.287026899072309,4.150436098884156
Lithuania,2015,5.230666542598784,5.458866294189911,4.133330514388068,3.409536292575907
Lithuania,2016,4.8811182995291,5.181877464350861,4.260891412484236,4.200787175104621
Lithuania,2017,7.953554942891678,1.9669446927663472,4.302427435346603,4.184499061030757
Lithuania,2018,7.960467521670211,9.331154208197052,4.397702190931886,4.508121528543367
Lithuania,2019,4.588614722311929,1.9096015294534372,4.455652313490636,3.8091626591309247
Lithuania,2020,4.344879130147538,1.3531088827574864,4.415999697182369,3.345578428314594
Lithuania,2021,4.335531522946285,1.3209792042392312,4.450783943431452,1.6603070454346704
Lithuania,2022,4.2377719881050355,1.660505402614086,4.329163397646192,0.6663516414370553
Luxembourg,2008,2.1324371055694624,0.8657712350566562,4.013449093092019,2.2058920068093983
Luxembourg,2009,2.172754202852186,0.9317984752208813,4.172232025943497,2.189093201466847
Luxembourg,2010,2.3077983014242496,1.1015823840675154,4.189540059148013,2.7346321682611068
Luxembourg,2011,2.2156912925996277,1.133519144191139,4.108233180247502,1.702445365965321
Luxembourg,2012,2.4708064893134556,1.2159382602764846,4.378072728638052,1.551751203954753
Luxembourg,2013,2.149680283619091,1.0991133477558914,4.431740420891273,1.6525098922888641
Luxembourg,2014,2.035586576686554,0.9659769423048654,4.428595388601521,1.7797882524204087
Luxembourg,2015,2.1707994851416776,0.9912452134678705,4.227739176339658,1.720415260484787
Luxembourg,2016,2.1662405963654807,1.1709759899030645,4.419485384972409,1.7966995279330105
Luxembourg,2017,2.1424022326000323,0.9385713797233093,4.40176241819923,2.14782411693089
Luxembourg,2018,3.253641491078195,1.4448541657387561,4.593264832200062,2.50727105319353
Luxembourg,2019,2.4338514254784878,1.4107377559243999,4.470393491962323,2.0924731897563063
Luxembourg,2020,2.4862637194059376,1.6704532121782336,4.673583270735788,2.0701968221665
Luxembourg,2021,2.7837068329775527,1.6380154089163297,4.822211017435763,1.8448368668472086
Luxembourg,2022,2.800109199406559,1.3997192504571392,4.598594349122641,2.4784334258357226
Macau,2008,6.33641572460092,10.605463804124854,0.0,0.0
Macau,2009,6.466548131743692,9.789337676294885,0.0,0.0
Macau,2010,5.685160180808773,8.079364623118199,0.0,0.0
Macau,2011,5.992059593764591,7.38336431316537,0.0,0.0
Macau,2012,6.233980298999635,6.401979625764963,0.0,0.0
Macau,2013,6.594925454871021,5.449000823090973,0.0,0.0
Macau,2014,5.980178455882153,3.9188440842134478,0.0,0.0
Macau,2015,6.409036513078152,11.23304625431706,0.0,0.0
Macau,2016,5.451260967029108,9.189210511403422,0.0,0.0
Macau,2017,15.738813249696893,3.8217002656400285,0.0,0.0
Macau,2018,5.194650753283165,3.0131720131306796,0.0,0.0
Macau,2019,6.785719462985065,6.387921859091459,0.0,0.0
Macau,2020,7.586788670896193,6.972132059352537,0.0,0.0
Macau,2021,6.08877011448779,8.258473141111162,0.0,0.0
Macau,2022,6.270579678771641,8.30475368383978,0.0,0.0
Madagascar,2008,7.836068816859313,10.761766394906147,13.010928596441563,11.436631262695329
Madagascar,2009,8.25491579222745,11.019295598180712,11.53834937125679,7.556113196859629
Madagascar,2010,7.608941522856315,7.054649310438102,11.622582743599615,5.923713739766916
Madagascar,2011,7.735785009966669,6.506861739974209,10.934233639833955,8.750785255201233
Madagascar,2012,6.767534053710089,5.729435571781868,11.131663204724916,7.670243090449877
Madagascar,2013,7.00429055555184,2.0977677641294865,10.941097388757724,8.389512638799692
Madagascar,2014,6.813063257539104,1.66859541811439,10.553855825249927,8.12965897423737
Madagascar,2015,6.918813879858719,2.493279956757399,10.984733892422096,7.557057167945526
Madagascar,2016,7.191661954838087,3.3802594504613594,10.475375737640977,7.123413255262008
Madagascar,2017,6.7208810080508545,3.0091370369572803,10.827550757730936,8.460078770883534
Madagascar,2018,7.265539989905489,3.2139516668289607,10.816319979026982,8.464379024330853
Madagascar,2019,7.873776824100987,4.265766134106047,12.02727754212032,9.361263563393214
Madagascar,2020,7.911739723946441,4.706659959413037,12.029043078927671,9.362183951375473
Madagascar,2021,7.906234131789663,5.9179081981329595,11.264735336058129,7.6077883449485775
Madagascar,2022,7.638098342310299,6.466085789825366,11.91997874130323,8.398254020297488
Malawi,2008,12.224904476210128,42.05675178188751,14.816687872694953,4.558370771623005
Malawi,2009,13.324946889751835,44.448045557182056,14.861059611369683,5.386807129650191
Malawi,2010,12.135478612449434,41.26981416090203,14.052155412436814,6.0282531852528525
Malawi,2011,12.714928639971692,35.971028053879124,14.918183783095897,2.5633041498315725
Malawi,2012,13.159267739816146,40.535030921580756,14.082609837094724,6.610742805595064
Malawi,2013,11.06848717437071,39.64270119492039,12.985003945445488,6.328901361504018
Malawi,2014,15.493019342422485,32.74393832876337,12.546180007318972,5.491412789127478
Malawi,2015,9.91861994158138,34.88944405578111,12.502083885883707,5.490200487856415
Malawi,2016,11.43559287603085,35.65171854542626,12.811481121289837,5.083764799751881
Malawi,2017,7.397414229132912,31.804825643278555,,
Malawi,2018,9.581634680430094,31.046676034498486,,
Malawi,2019,12.870200274719132,30.924895827114806,6.681081947015256,1.9551364783916605
Malawi,2020,8.64173133987369,31.73734922268263,13.601327965254468,5.199689159992802
Malawi,2021,8.448265885179108,23.864048501606515,13.180488028499367,7.44041780386006
Malawi,2022,6.199041174281211,21.48575635498147,,
Malaysia,2008,3.7467171062801925,0.8512107438301058,7.8485073595434995,3.0702797253735117
Malaysia,2009,3.6735866531756516,0.8406916113890903,7.974889844339388,3.0457219694900517
Malaysia,2010,3.560819693212235,0.9447082165193526,6.5536299113813214,2.3305375955173866
Malaysia,2011,3.509660570316624,1.010028616156654,6.079915597450418,2.4355326271743887
Malaysia,2012,3.388064113416411,0.9752358682926072,6.10455050407039,3.0190058440397114
Malaysia,2013,3.427327697327186,0.9551742982208604,6.361329655934107,2.394888612547911
Malaysia,2014,3.4422366994926157,0.889240478364459,5.203436955981159,2.0900405583344543
Malaysia,2015,3.4573577820639394,0.8350822322611144,,
Malaysia,2016,3.3819346464375544,0.740623611586836,5.896979375066876,1.9705581972274198
Malaysia,2017,4.746002822339419,0.6731366730582296,,
Malaysia,2018,3.195077142781452,0.7091752702251692,,
Malaysia,2019,3.288261902963636,0.7224554953480976,,
Malaysia,2020,3.281044343427057,0.8046195198386205,5.620747054978102,1.8386779910804032
Malaysia,2021,3.157874735792161,1.0445940223079888,5.687902374628863,1.9348234390218368
Malaysia,2022,3.2115241372590004,0.724205216776528,5.4657809176520695,1.8387166236693249
Maldives,2008,4.603670756022136,1.3332262484354234,22.441031943590215,22.617157264460676
Maldives,2009,2.584055431683858,1.9006784926079099,23.09837007522583,23.48711160991152
Maldives,2010,0.4,0.012647873949134227,22.763567445278166,21.097161923995486
Maldives,2011,2.005769216097318,0.003161996642520307,22.447517287040103,21.70963998124262
Maldives,2012,0.5477272705598311,0.004869157414708324,12.413995035399795,18.575067779842264
Maldives,2013,0.5342105250609549,0.002645289647398006,12.194870361295104,14.154439017606068
Maldives,2014,1.4974137832378518,0.013646807064736968,11.735778104036282,15.806762881843683
Maldives,2015,1.3025290298461913,0.02506601939271323,12.057359575325897,14.925914274298066
Maldives,2016,0.4596491110952277,0.0014106363954832473,12.513011116029723,16.508730344006455
Maldives,2017,1.6330538247438038,0.16037641262341953,15.87165879842787,14.850323909313666
Maldives,2018,1.6375117376446724,1.7192878299002519,12.982590850444907,16.467871999299366
Maldives,2019,1.9979603920252091,2.414133076489261,13.867128991733688,16.571096605983033
Maldives,2020,3.556742477416992,3.3558037031307895,13.013352507602235,16.537340002499292
Maldives,2021,3.6138127942879996,3.470367470261376,11.416204752949621,13.713567226392378
Maldives,2022,4.971868377923966,0.4140868997052407,10.945037873779855,13.147087907591365
Mali,2008,3.870914531897192,0.9031506683389594,12.910031791645883,10.704591808117941
Mali,2009,4.34387207887583,0.986717004144276,,
Mali,2010,3.798738959323929,1.2080157644244118,13.135082798699537,9.041026415491281
Mali,2011,4.693088289688934,1.3026949253992912,13.08502368198079,8.551135732663152
Mali,2012,5.0222008228302,1.0810769303576637,12.755387274387012,9.393598255286735
Mali,2013,3.973204484728516,0.954340055885399,,
Mali,2014,3.4110415035219335,0.9095545705530982,,
Mali,2015,4.173214430158788,1.6886231389332391,,
Mali,2016,3.8215099296618984,0.5067020274873486,12.834785852676783,9.793448485615919
Mali,2017,3.994978793105989,1.249199816388936,11.25192307482709,7.873052026222987
Mali,2018,3.7685885845373073,0.9095161785667527,11.460095354573644,9.118267132009292
Mali,2019,4.034712231655916,1.1663444715132358,11.86300661546125,7.794130138140527
Mali,2020,3.8379140763447204,1.7686258095267333,,
Mali,2021,3.8640711290451386,1.5893273243142827,,
Mali,2022,4.164588260840862,1.7098228596511398,,
Malta,2008,3.2983863752077123,0.9351774035839274,4.0312225830532205,5.058444379100018
Malta,2009,3.5686123195098856,1.101692571347374,4.211345181720871,2.3376709455294904
Malta,2010,3.030169207813605,1.2606942367534255,4.0866035892259935,2.1506460194841095
Malta,2011,3.356257581156125,0.9869296704693833,4.478722793743317,1.9717203990356718
Malta,2012,3.5692633319794473,1.1675529225025483,4.2307776167592825,2.1135559912521527
Malta,2013,4.15703288650294,0.7380903195440084,4.0373282369044325,2.287008816348594
Malta,2014,3.793547302533315,1.0774960485314935,4.094455368473853,2.0413356328665486
Malta,2015,3.632979307197539,0.8129322791947832,4.333610254260873,1.5645033402642223
Malta,2016,3.1110869336812965,0.09846509281756942,4.225587163741573,1.5513646580703981
Malta,2017,2.794161541012077,0.6410725099864051,3.6577427116249446,1.5961430011058015
Malta,2018,2.6684826934031505,0.6875326641416137,4.356602723451359,1.4338943339071697
Malta,2019,3.248679411037356,0.8369005426101952,4.280310189345485,1.7796919546033354
Malta,2020,2.23698698034429,0.8440200770076232,4.550682296828095,1.594099012632068
Malta,2021,2.953845353902981,0.6413398707312485,4.690963283409594,1.2676940939568482
Malta,2022,2.446691877566851,0.8232888204528545,4.467606809126929,2.2770431239494293
Marshall Islands,2008,2.4983229314287505,0.4716879372237977,,
Marshall Islands,2009,1.550742475425496,1.1702188250187133,,
Marshall Islands,2010,1.5766473438428796,2.120379473788593,,
Marshall Islands,2011,2.6188016959599087,4.655869791984296,,
Marshall Islands,2012,2.5809697575039334,3.214763847061404,,
Marshall Islands,2013,1.6061202064156532,2.6491283113032886,,
Marshall Islands,2014,2.1210521797339124,1.607518894361446,,
Marshall Islands,2015,2.0884079180265727,1.2550764062510371,,
Marshall Islands,2016,2.9284765919049582,1.2505457168086753,,
Marshall Islands,2017,2.066144893298278,0.691994329493954,,
Marshall Islands,2018,2.8037415590940737,0.8546593121540765,,
Marshall Islands,2019,1.6207700312137603,0.3196105189284468,,
Marshall Islands,2020,1.711252748966217,0.06419943019334284,,
Marshall Islands,2021,2.563251428487824,0.4101131141777072,,
Marshall Islands,2022,2.6455204163988433,0.7321152081518065,,
Mauritania,2008,3.1298894180971035,0.3626552715849863,10.489703172213071,8.411364543619747
Mauritania,2009,3.111789293587208,0.48911114798845445,10.153431944549084,6.612214772082728
Mauritania,2010,4.400163806147045,1.2342621125026145,9.453764967143242,5.1443202105337935
Mauritania,2011,2.589120383063952,0.9053784643720557,9.108757723260808,6.717712707389318
Mauritania,2012,3.3612962696287365,0.9744316909226841,,
Mauritania,2013,4.571000010967254,0.7296513642246882,,
Mauritania,2014,2.840742588043213,0.8193442453837876,12.335940170288087,6.197606581598165
Mauritania,2015,3.3390670912019136,0.3707308961764967,12.3487606831086,6.1977814172264845
Mauritania,2016,2.752862870693207,0.4409918626738915,,
Mauritania,2017,2.621946851844373,0.013001448838339981,,
Mauritania,2018,4.691742800897168,0.17565556073199215,12.680574487130853,6.624700437352267
Mauritania,2019,5.820247307419777,0.47973616854700907,12.680574487130853,6.624700437352267
Mauritania,2020,4.586179618835449,0.9568618540503856,11.47435004598251,8.804425915683213
Mauritania,2021,4.706213465758732,0.2235231564220653,12.142658315770063,11.296620198903137
Mauritania,2022,5.894454595890451,1.067303480255076,12.384992860879837,12.84758529402232
Mauritius,2008,6.793968595433653,8.845032082461465,4.286047139335263,2.3284356515969487
Mauritius,2009,7.939232410505564,9.229192296463058,2.263694317471989,0.9941903141779151
Mauritius,2010,7.684923446651072,11.154758589497376,2.08662661091837,0.7895629625245173
Mauritius,2011,7.7385053055080695,11.835775636767691,2.0410746091612064,1.1133204865673798
Mauritius,2012,7.357279092192175,11.769282276475813,1.777903593078492,0.5441934507479632
Mauritius,2013,7.732951201674506,10.065216180400594,1.6627760091385284,0.7609189961116323
Mauritius,2014,7.62765820179468,8.93939474600021,1.6986350912709351,0.8285903390773132
Mauritius,2015,7.28478068023696,9.16886374963281,1.679136559734394,0.8767603349913056
Mauritius,2016,7.783822545302765,10.774651870519753,1.669077229194152,0.7778681876872329
Mauritius,2017,7.007570168204032,10.616065112050565,1.2009598477722523,0.5606554185993878
Mauritius,2018,7.4487391175445525,10.030655570574263,1.1829183150730918,0.9231292515251577
Mauritius,2019,7.938375433843172,9.833944331738396,1.2968129335939478,0.6149379226235915
Mauritius,2020,7.611485925192635,10.357815677774749,1.3041364351267972,0.9139977551193256
Mauritius,2021,7.273845785038144,7.666909945965126,1.3922453946388615,0.30819159853957967
Mauritius,2022,6.842273493230595,6.136183689264408,1.153391856593424,0.3981853788640449
Mexico,2008,3.7881656142762843,3.42911613628887,12.485707751510002,13.211083468561586
Mexico,2009,3.8556890639877617,3.4750965028047944,11.25639638365336,9.95084259711993
Mexico,2010,3.779374191678026,3.548548747538141,8.810100768486494,6.992614309121501
Mexico,2011,3.792060604668453,3.5726490515008043,8.048197730101421,6.529494635194598
Mexico,2012,3.6903334015859155,3.530538239909549,7.585180920770595,6.412864077154727
Mexico,2013,3.7379843675415096,3.719012953606352,7.18285357721676,5.9011369158637486
Mexico,2014,3.775663556445354,3.8428199339425633,6.972429079045064,5.413683481879099
Mexico,2015,3.738101311083433,3.808893266174724,6.635841778048401,4.9352239863181255
Mexico,2016,3.6957507230106317,3.9444756773899017,6.654516322650571,4.594238523167629
Mexico,2017,4.3612467916437,5.112530512953023,6.592205720170175,4.361582916891626
Mexico,2018,4.538565069153833,5.127618376503816,6.4451226276746985,3.93390323671714
Mexico,2019,3.726360248301967,3.7888461297077902,,
Mexico,2020,3.6815952473715443,3.7334302523614236,,
Mexico,2021,3.6785138074980166,3.7375516889405183,,
Mexico,2022,3.6928529373892007,3.3854365322898654,6.61239640141323,5.168205125501991
"Micronesia, Fed. Sts.",2008,0.803270697593689,0.2255727499004384,,
"Micronesia, Fed. Sts.",2009,3.1831947539163674,0.4196551826887055,,
"Micronesia, Fed. Sts.",2010,2.226253158167789,0.38939937245429856,,
"Micronesia, Fed. Sts.",2011,3.7057857370376586,0.9863624335499676,,
"Micronesia, Fed. Sts.",2012,3.2972985323932438,2.1825923819732913,,
"Micronesia, Fed. Sts.",2013,2.741184815764427,1.0481899057612147,,
"Micronesia, Fed. Sts.",2014,3.8998512029647827,2.3144494149745793,,
"Micronesia, Fed. Sts.",2015,4.063756611612108,1.776421405721309,,
"Micronesia, Fed. Sts.",2016,1.072449037006923,1.8248087583330848,,
"Micronesia, Fed. Sts.",2017,4.331767869623084,1.3315279785078187,,
"Micronesia, Fed. Sts.",2018,1.142481234512831,0.9681664661658271,,
"Micronesia, Fed. Sts.",2019,2.068594115121024,0.44420256313042344,,
"Micronesia, Fed. Sts.",2020,4.837317035250042,0.6754337636957282,,
"Micronesia, Fed. Sts.",2021,5.684096869669463,1.7590478194732986,,
"Micronesia, Fed. Sts.",2022,4.596585580280849,1.4203041178456106,,
Moldova,2008,8.971562635507027,8.70122590812825,4.906256339427826,3.0970457317357636
Moldova,2009,9.28129089663963,8.585233971645053,4.708105365451266,3.1550462590364012
Moldova,2010,9.915708676330595,7.64509857652688,4.744474611245096,5.579829388746348
Moldova,2011,8.684659348688571,6.474048940220778,4.456509682892656,2.9002894145656004
Moldova,2012,8.967412722286056,5.0037783218076575,4.464815087418846,2.5015841761040702
Moldova,2013,8.095522164435764,3.8898360723995875,10.147772313846696,6.640742684472568
Moldova,2014,8.749265830259066,3.990734698376481,4.656169896169628,3.925337690558146
Moldova,2015,8.212498783767224,4.698053163107463,5.609474162911547,4.2561375605546985
Moldova,2016,8.18228277680786,5.011057558484602,5.836124510218354,3.3747701246628075
Moldova,2017,7.921583127464211,5.420924229768576,,
Moldova,2018,7.9367395572700215,5.684366500859298,,
Moldova,2019,7.227501795654172,4.835022706518894,,
Moldova,2020,7.265229695622942,5.299943133792378,5.26234059258609,2.4206256543125804
Moldova,2021,7.792860122872579,4.851299822475607,5.752175349770299,2.043385436212279
Moldova,2022,7.118263468800767,3.873294607524761,5.793384529718277,2.276348674760282
Mongolia,2008,8.225428086667021,9.179582746586336,,
Mongolia,2009,5.874853812254869,1.9851633919391594,,
Mongolia,2010,7.208372844428551,5.000067167702931,,
