country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Jordan,Parts,2020,3650620,17139939,6.09,13.6,13.09,13.4,43700383098.0,41362613665.0
Jordan,Passenger Vehicles,2020,0,37067947,6.09,13.6,13.09,13.4,43700383098.0,41362613665.0
Jordan,Trucks,2020,0,14980463,6.09,13.6,13.09,13.4,43700383098.0,41362613665.0
Jordan,Parts,2021,32750113,24431754,5.76,11.13,12.73,13.185,46296100140.0,42874683401.0
Jordan,Passenger Vehicles,2021,0,50557712,5.76,11.13,12.73,13.185,46296100140.0,42874683401.0
Jordan,Trucks,2021,0,2756059,5.76,11.13,12.73,13.185,46296100140.0,42874683401.0
Jordan,Parts,2022,11900257,26248209,6.04,12.23,12.37,12.97,48764963380.0,44009762839.0
Jordan,Passenger Vehicles,2022,0,100379177,6.04,12.23,12.37,12.97,48764963380.0,44009762839.0
Jordan,Trucks,2022,0,1775579,6.04,12.23,12.37,12.97,48764963380.0,44009762839.0
Kazakhstan,Parts,2008,0,6146029,3.89,4.64,4.92,3.37,133441648851.0,134968901021.0
Kazakhstan,Parts,2009,13454,8364628,4.73,5.26,6.54,5.425000000000001,115308686941.0,136588527833.0
Kazakhstan,Parts,2010,56168,12778808,4.52,4.98,8.16,7.48,148047348240.0,146559490369.0
Kazakhstan,Parts,2011,209274,26650258,3.13,4.6,8.13,8.22,192626464617.0,157404892659.0
Kazakhstan,Parts,2012,78297,15776165,3.1,5.68,8.34,9.14,207998568865.0,164960327499.0
Kazakhstan,Parts,2013,4441,12892039,4.0,5.46,8.26,7.89,236634603409.0,174857947143.0
Kazakhstan,Parts,2014,16663,12145213,2.54,5.28,7.81,7.75,221415613595.0,182201980933.0
Kazakhstan,Parts,2015,0,12470134,2.08,4.87,7.13,7.21,184388404706.0,184388404706.0
Kazakhstan,Parts,2016,190828,15636223,3.43,4.45,6.03,5.65,137278320084.0,186416677156.0
Kazakhstan,Parts,2017,148315,10279434,1.9,2.78,5.76,5.79,166805788827.0,194059760924.0
Kazakhstan,Parts,2018,47708,11587280,2.14,2.87,5.72,6.18,179339977690.0,202016211108.0
Kazakhstan,Parts,2019,29277,8926268,2.42,3.05,5.69,6.68,181667184854.0,211106940610.0
Kazakhstan,Parts,2020,165615,10069100,2.56,2.83,5.18,5.58,171082365861.0,205829267103.0
Kazakhstan,Parts,2021,206885,15587030,2.61,2.64,5.15,4.83,197112255360.0,214679925583.0
Kazakhstan,Parts,2022,1533116,20599730,3.27,2.24,5.81,5.64,225496328925.0,221549683201.0
Kenya,Parts,2008,116584,6033329,4.77,8.86,12.09,8.94,35895153327.0,49939962360.0
Kenya,Parts,2009,104457,1913915,4.63,9.07,12.42,13.32,42347217912.0,51591446859.0
Kenya,Parts,2010,326176,4170090,5.53,8.77,13.15,9.03,45405615063.0,55748929986.0
Kenya,Parts,2011,475624,3742993,5.26,9.75,12.35,9.83,46869473150.0,58603891851.0
Kenya,Parts,2012,27453,5060400,4.8,9.15,11.55,10.629999999999999,56396704671.0,61281315911.0
Kenya,Parts,2013,114156,6141035,4.74,10.05,10.75,11.43,61671440407.0,63608687382.0
Kenya,Parts,2014,63233,5655552,4.58,10.0,11.16,11.64,68285796514.0,66801914096.0
Kenya,Parts,2015,125438,4157535,5.13,9.54,11.57,11.85,70120446896.0,70120446896.0
Kenya,Parts,2016,148052,3258042,5.43,9.48,11.43,9.73,74815144163.0,73074983895.0
Kenya,Parts,2017,115551,3670021,5.16,8.57,11.21,9.71,82036510877.0,75879571212.0
Kenya,Parts,2018,661575,3512585,5.07,9.32,10.99,9.69,92202979985.0,80165208728.0
Kenya,Parts,2019,217578,6412976,5.06,9.36,11.74,10.38,100378436207.0,84264984851.0
Kenya,Parts,2020,84657,4352683,5.04,9.38,14.56,4.3,100657505750.0,84035138346.0
Kenya,Parts,2021,53059,10284682,4.84,9.48,14.93,6.44,109703658904.0,90413816676.0
Kenya,Parts,2022,69875,3116980,5.32,8.85,15.87,7.51,114448978152.0,94807911027.0
Kiribati,Parts,2008,0,0,0.25,0.06,0.0,0.0,147017894.0,141933271.0
Kiribati,Parts,2009,0,9956,1.12,0.65,0.0,0.0,140177384.0,142695170.0
Kiribati,Parts,2010,0,0,3.06,0.11,0.0,0.0,165458433.0,144444545.0
Kiribati,Parts,2011,0,0,1.14,0.03,0.0,0.0,195970140.0,149158821.0
Kiribati,Parts,2012,0,21332,3.33,0.62,0.0,0.0,207001545.0,157815491.0
Kiribati,Parts,2013,0,33539,0.0,0.0,0.0,0.0,201730860.0,170016083.0
Kiribati,Parts,2014,0,31919,0.18,0.0,0.0,0.0,200287281.0,172164513.0
Kiribati,Parts,2015,0,87953,1.47,0.01,0.0,0.0,191559398.0,191559398.0
Kiribati,Parts,2016,0,7331,2.88,0.2,0.0,0.0,206467818.0,205137195.0
Kiribati,Parts,2017,0,44495,7.24,0.43,0.0,0.0,222875736.0,212828030.0
Kiribati,Parts,2018,0,83065,0.75,0.04,0.0,0.0,233514717.0,220233253.0
Kiribati,Parts,2019,0,30379,1.47,0.02,0.0,0.0,216985388.0,227422300.0
Kiribati,Parts,2020,846,66210,0.84,0.02,0.0,0.0,220897998.0,224083587.0
Kiribati,Parts,2021,0,49116,1.69,0.29,0.0,0.0,285259893.0,243085288.0
Kiribati,Parts,2022,0,13981,4.05,0.5,0.0,0.0,270040456.0,254185355.0
Kosovo,Parts,2008,0,0,,,,,5181776768.0,4580661082.0
Kosovo,Parts,2009,0,0,,,,,5015894692.0,4811290686.0
Kosovo,Parts,2010,0,570143,,,,,5343950556.0,5048966087.0
Kosovo,Parts,2011,0,572782,,,,,6341613609.0,5368051162.0
Kosovo,Parts,2012,3457,499433,,,,,6163484244.0,5459962717.0
Kosovo,Parts,2013,0,151033,,,,,6735328609.0,5751568358.0
Kosovo,Parts,2014,24576,118396,,,,,7074394734.0,5944177154.0
Kosovo,Parts,2015,71307,24129,,,,,6295848422.0,6295848422.0
Kosovo,Parts,2016,66723,18801,,,,,6682677289.0,6646638934.0
Kosovo,Parts,2017,141788,54938,,,,,7180764703.0,6967382841.0
Kosovo,Parts,2018,140378,101193,,,,,7878759714.0,7204735953.0
Kosovo,Parts,2019,139652,271911,,,,,7899737577.0,7547450874.0
Kosovo,Parts,2020,291278,2432405,,,,,7717145217.0,7144396206.0
Kosovo,Parts,2021,472485,617986,,,,,9413403724.0,7912108452.0
Kosovo,Parts,2022,387777,379466,,,,,9354903061.0,8250627929.0
Kuwait,Parts,2008,154694,110611210,3.38,0.45,4.57,4.55,147379737229.0,105665789857.0
Kuwait,Passenger Vehicles,2008,0,739321946,3.38,0.45,4.57,4.55,147379737229.0,105665789857.0
Kuwait,Parts,2009,208890,91436119,4.17,3.09,4.59,4.515000000000001,105968691905.0,98188818939.0
Kuwait,Passenger Vehicles,2009,0,423728320,4.17,3.09,4.59,4.515000000000001,105968691905.0,98188818939.0
Kuwait,Parts,2010,496130,102337876,3.24,0.94,4.61,4.48,115416245238.0,95861205809.0
Kuwait,Passenger Vehicles,2010,0,707270392,3.24,0.94,4.61,4.48,115416245238.0,95861205809.0
Kuwait,Parts,2011,330512,81100496,3.85,0.01,4.61,4.48,154039231299.0,105091330588.0
Kuwait,Passenger Vehicles,2011,0,792072014,3.85,0.01,4.61,4.48,154039231299.0,105091330588.0
Kuwait,Parts,2012,185186,65555200,3.16,1.52,4.53,4.495,174047662555.0,112054550828.0
Kuwait,Passenger Vehicles,2012,4000,929300775,3.16,1.52,4.53,4.495,174047662555.0,112054550828.0
Kuwait,Parts,2013,427248,60087406,3.4,2.39,4.45,4.51,174168116687.0,113342579055.0
Kuwait,Passenger Vehicles,2013,0,1003267181,3.4,2.39,4.45,4.51,174168116687.0,113342579055.0
Kuwait,Parts,2014,156725,61820377,2.85,3.11,4.55,4.43,162650450784.0,113910328739.0
Kuwait,Passenger Vehicles,2014,0,715925198,2.85,3.11,4.55,4.43,162650450784.0,113910328739.0
Kuwait,Parts,2015,745657,56771576,4.04,1.5,4.54,4.29,114585555830.0,114585555830.0
Kuwait,Passenger Vehicles,2015,30000,721990856,4.04,1.5,4.54,4.29,114585555830.0,114585555830.0
Kuwait,Parts,2016,190840,48948263,2.92,0.99,4.54,4.29,109406674087.0,117938416139.0
Kuwait,Passenger Vehicles,2016,0,592218399,2.92,0.99,4.54,4.29,109406674087.0,117938416139.0
Kuwait,Parts,2017,357507,54304914,3.77,0.05,4.51,4.25,120687539675.0,112380895320.0
Kuwait,Passenger Vehicles,2017,0,571170463,3.77,0.05,4.51,4.25,120687539675.0,112380895320.0
Kuwait,Parts,2018,437429,49709935,2.98,0.17,5.07,4.22,138646316321.0,115463874741.0
Kuwait,Passenger Vehicles,2018,8000,711397450,2.98,0.17,5.07,4.22,138646316321.0,115463874741.0
Kuwait,Parts,2019,114948,79327933,3.26,2.34,5.06,4.22,140856394870.0,118077765457.0
Kuwait,Passenger Vehicles,2019,0,709668452,3.26,2.34,5.06,4.22,140856394870.0,118077765457.0
Kuwait,Parts,2020,43719,52322871,3.16,2.47,4.52,4.33,111045470461.0,112389026890.0
Kuwait,Passenger Vehicles,2020,0,415702501,3.16,2.47,4.52,4.33,111045470461.0,112389026890.0
Kuwait,Parts,2021,16572,50561240,2.95,2.5,5.03,4.02,148350671614.0,114268887221.0
Kuwait,Passenger Vehicles,2021,0,637693091,2.95,2.5,5.03,4.02,148350671614.0,114268887221.0
Kuwait,Parts,2022,103006,53345535,4.02,1.4,4.71,4.52,183502046669.0,121991940846.0
Kuwait,Passenger Vehicles,2022,0,762253853,4.02,1.4,4.71,4.52,183502046669.0,121991940846.0
Kyrgyz Republic,Parts,2008,18265,93579,3.24,2.49,4.24,3.41,5139958909.0,5140072739.0
Kyrgyz Republic,Parts,2009,4350,502583,4.39,14.7,3.67,2.52,4690061380.0,5288430380.0
Kyrgyz Republic,Parts,2010,47137,4540336,3.85,4.36,3.63,6.18,4794361863.0,5263491909.0
Kyrgyz Republic,Parts,2011,5780,1457748,4.52,3.19,3.32,4.96,6197765984.0,5576999924.0
Kyrgyz Republic,Parts,2012,0,2483466,5.1,3.73,3.39,4.87,6605142884.0,5572083788.0
Kyrgyz Republic,Parts,2013,2550,10404043,5.7,4.51,3.39,4.87,7335033800.0,6180302892.0
Kyrgyz Republic,Parts,2014,27469,1877948,5.75,4.57,3.53,4.75,7468102412.0,6429000667.0
Kyrgyz Republic,Parts,2015,32779,639502,3.76,0.39,6.43,10.08,6678177511.0,6678177511.0
Kyrgyz Republic,Parts,2016,603394,2256566,6.32,2.33,5.48,6.49,6813095379.0,6967733666.0
Kyrgyz Republic,Parts,2017,4113680,897137,4.61,1.65,4.94,3.8,7702938379.0,7297999868.0
Kyrgyz Republic,Parts,2018,3733896,1247764,4.12,1.23,4.92,5.27,8271106235.0,7572252145.0
Kyrgyz Republic,Parts,2019,1940463,902673,4.28,8.69,5.09,7.22,9371275264.0,7920623120.0
Kyrgyz Republic,Parts,2020,1394778,1880178,2.92,1.9,5.3,5.54,8270468614.0,7354379549.0
Kyrgyz Republic,Parts,2021,1632001,1335644,3.94,2.55,5.35,5.1,9249133946.0,7759385792.0
Kyrgyz Republic,Parts,2022,934265,2493268,3.05,1.64,5.35,5.1,12134931017.0,8455209116.0
Laos,Parts,2008,0,26572,7.77,8.97,10.63,9.56,5446433157.0,8496261313.0
Laos,Parts,2009,1889070,59520,7.43,7.5,10.63,9.56,5836137329.0,9133631713.0
Laos,Parts,2010,703253,53516,7.52,8.44,10.63,9.56,7131771014.0,9912447859.0
Laos,Parts,2011,0,42200,7.69,8.08,10.63,9.56,8750104617.0,10709275115.0
Laos,Parts,2012,0,41771,7.11,9.48,10.63,9.56,10192846339.0,11568812077.0
Laos,Parts,2013,0,89431,6.42,7.82,10.63,9.56,11983252626.0,12497359667.0
Laos,Parts,2014,0,96113,7.56,7.96,10.63,9.56,13279245886.0,13448654116.0
Laos,Parts,2015,0,140952,7.52,6.37,9.6,8.31,14426380125.0,14426380125.0
Laos,Parts,2016,0,126199,6.95,4.02,7.43,6.9,15912501722.0,15439521179.0
Laos,Parts,2017,66566,75449,7.1,2.33,7.43,6.85,17071155481.0,16503694943.0
Laos,Parts,2018,3264,54975,30.28,6.66,7.43,6.85,18141641089.0,17534839203.0
Laos,Parts,2019,40544,43761,6.45,2.15,7.17,5.76,18740561512.0,18491844275.0
Laos,Parts,2020,3160,61328,7.03,2.8,7.17,5.76,18981805250.0,18584864138.0
Laos,Parts,2021,2053,26236,7.02,3.1,7.44,5.61,18827148530.0,19054754737.0
Laos,Parts,2022,2093,87407,7.25,3.57,7.44,5.61,15468785203.0,19570648221.0
Latvia,Parts,2008,6550,5457042,5.52,2.74,4.26,3.63,34135200994.0,27231101091.0
Latvia,Passenger Vehicles,2008,0,12202688,5.52,2.74,4.26,3.63,34135200994.0,27231101091.0
Latvia,Trucks,2008,0,1095700,5.52,2.74,4.26,3.63,34135200994.0,27231101091.0
Latvia,Parts,2009,56593,2192725,5.41,2.67,4.17,2.77,25691530442.0,22863227157.0
Latvia,Passenger Vehicles,2009,0,2475896,5.41,2.67,4.17,2.77,25691530442.0,22863227157.0
Latvia,Trucks,2009,0,0,5.41,2.67,4.17,2.77,25691530442.0,22863227157.0
Latvia,Parts,2010,175952,6008307,5.26,1.65,4.19,3.29,23468324572.0,22026145287.0
Latvia,Passenger Vehicles,2010,0,2521341,5.26,1.65,4.19,3.29,23468324572.0,22026145287.0
Latvia,Trucks,2010,0,3200,5.26,1.65,4.19,3.29,23468324572.0,22026145287.0
Latvia,Parts,2011,636447,13364843,5.0,2.33,4.36,3.04,26575547900.0,22694935010.0
Latvia,Passenger Vehicles,2011,0,1550298,5.0,2.33,4.36,3.04,26575547900.0,22694935010.0
Latvia,Trucks,2011,0,61894,5.0,2.33,4.36,3.04,26575547900.0,22694935010.0
Latvia,Parts,2012,2464299,7578987,5.01,1.46,4.28,2.39,27116149948.0,24352854611.0
Latvia,Passenger Vehicles,2012,0,1490273,5.01,1.46,4.28,2.39,27116149948.0,24352854611.0
Latvia,Trucks,2012,0,519638,5.01,1.46,4.28,2.39,27116149948.0,24352854611.0
Latvia,Parts,2013,428814,6377152,4.8,1.04,4.1,2.62,29152128167.0,24863312429.0
Latvia,Passenger Vehicles,2013,0,2297532,4.8,1.04,4.1,2.62,29152128167.0,24863312429.0
Latvia,Trucks,2013,0,116051,4.8,1.04,4.1,2.62,29152128167.0,24863312429.0
Latvia,Parts,2014,963513,9089500,5.03,1.17,4.07,2.79,30277203767.0,25384188823.0
Latvia,Passenger Vehicles,2014,0,1656652,5.03,1.17,4.07,2.79,30277203767.0,25384188823.0
Latvia,Trucks,2014,0,0,5.03,1.17,4.07,2.79,30277203767.0,25384188823.0
Latvia,Parts,2015,1181852,3541932,5.02,1.1,4.12,2.91,26344565876.0,26344565876.0
Latvia,Passenger Vehicles,2015,40000,70817,5.02,1.1,4.12,2.91,26344565876.0,26344565876.0
Latvia,Trucks,2015,0,165000,5.02,1.1,4.12,2.91,26344565876.0,26344565876.0
Latvia,Parts,2016,974612,5858778,4.6,0.97,4.07,2.22,27117105059.0,27016796481.0
Latvia,Passenger Vehicles,2016,0,451950,4.6,0.97,4.07,2.22,27117105059.0,27016796481.0
Latvia,Trucks,2016,0,99250,4.6,0.97,4.07,2.22,27117105059.0,27016796481.0
Latvia,Parts,2017,3286119,6872292,4.26,0.63,4.03,1.69,29391059767.0,27935083541.0
Latvia,Passenger Vehicles,2017,0,974167,4.26,0.63,4.03,1.69,29391059767.0,27935083541.0
Latvia,Trucks,2017,0,1683745,4.26,0.63,4.03,1.69,29391059767.0,27935083541.0
Latvia,Parts,2018,4344771,5586506,4.21,0.47,4.0,1.68,33247935477.0,29139005429.0
Latvia,Passenger Vehicles,2018,0,1360686,4.21,0.47,4.0,1.68,33247935477.0,29139005429.0
Latvia,Trucks,2018,0,3200000,4.21,0.47,4.0,1.68,33247935477.0,29139005429.0
Latvia,Parts,2019,4991820,6463974,4.63,0.43,4.23,2.14,33099503950.0,29335802338.0
Latvia,Passenger Vehicles,2019,8087,975113,4.63,0.43,4.23,2.14,33099503950.0,29335802338.0
Latvia,Trucks,2019,0,99000,4.63,0.43,4.23,2.14,33099503950.0,29335802338.0
Latvia,Parts,2020,4606856,7972779,4.15,0.67,4.34,1.74,33379927434.0,28318076614.0
Latvia,Passenger Vehicles,2020,33000,2526606,4.15,0.67,4.34,1.74,33379927434.0,28318076614.0
Latvia,Trucks,2020,0,0,4.15,0.67,4.34,1.74,33379927434.0,28318076614.0
Latvia,Parts,2021,5946795,4028658,3.94,0.68,4.45,1.7,38183326784.0,30284070900.0
Latvia,Passenger Vehicles,2021,57419,5533449,3.94,0.68,4.45,1.7,38183326784.0,30284070900.0
Latvia,Trucks,2021,0,132764,3.94,0.68,4.45,1.7,38183326784.0,30284070900.0
Latvia,Parts,2022,6000982,4457159,4.07,0.92,4.3,2.22,38014713595.0,30831235007.0
Latvia,Passenger Vehicles,2022,28674,7888044,4.07,0.92,4.3,2.22,38014713595.0,30831235007.0
Latvia,Trucks,2022,0,0,4.07,0.92,4.3,2.22,38014713595.0,30831235007.0
Lebanon,Parts,2008,4462002,40969047,4.82,3.47,7.65,3.57,29118916105.0,37931620043.0
Lebanon,Passenger Vehicles,2008,0,133059708,4.82,3.47,7.65,3.57,29118916105.0,37931620043.0
Lebanon,Parts,2009,6583056,38915382,4.49,4.05,7.65,3.57,35399582928.0,41812842419.0
Lebanon,Passenger Vehicles,2009,0,85068038,4.49,4.05,7.65,3.57,35399582928.0,41812842419.0
Lebanon,Parts,2010,9640401,45327150,4.58,3.24,7.65,3.57,38443907042.0,45147473283.0
Lebanon,Passenger Vehicles,2010,0,106971227,4.58,3.24,7.65,3.57,38443907042.0,45147473283.0
Lebanon,Parts,2011,9173214,39267112,5.41,3.4,7.65,3.57,39927125961.0,45539055323.0
Lebanon,Passenger Vehicles,2011,0,68894109,5.41,3.4,7.65,3.57,39927125961.0,45539055323.0
Lebanon,Parts,2012,5607015,35013564,5.52,3.93,7.65,3.57,44016799515.0,46707037069.0
Lebanon,Passenger Vehicles,2012,0,98962303,5.52,3.93,7.65,3.57,44016799515.0,46707037069.0
Lebanon,Parts,2013,1231400,38744939,4.84,3.99,7.65,3.57,46880103080.0,48494923363.0
Lebanon,Passenger Vehicles,2013,0,98805997,4.84,3.99,7.65,3.57,46880103080.0,48494923363.0
Lebanon,Parts,2014,210119,32964097,4.69,4.11,7.65,3.57,48095213746.0,49699566407.0
Lebanon,Passenger Vehicles,2014,0,96162193,4.69,4.11,7.65,3.57,48095213746.0,49699566407.0
Lebanon,Parts,2015,34377,31922606,5.15,3.9,7.3,4.15,49929337836.0,49929337836.0
Lebanon,Passenger Vehicles,2015,0,112462809,5.15,3.9,7.3,4.15,49929337836.0,49929337836.0
Lebanon,Parts,2016,277866,40619891,5.11,4.47,7.34,4.07,51147308774.0,50705514062.0
Lebanon,Passenger Vehicles,2016,0,109872536,5.11,4.47,7.34,4.07,51147308774.0,50705514062.0
Lebanon,Parts,2017,1225309,42689266,12.28,5.85,7.52,4.7,53027680685.0,51163399287.0
Lebanon,Passenger Vehicles,2017,0,111707925,12.28,5.85,7.52,4.7,53027680685.0,51163399287.0
Lebanon,Parts,2018,1739710,36677305,4.84,4.3,7.17,4.27,54901519155.0,50199119756.0
Lebanon,Passenger Vehicles,2018,0,100109233,4.84,4.3,7.17,4.27,54901519155.0,50199119756.0
Lebanon,Parts,2019,1350307,25530959,5.04,4.58,7.27,4.67,51605959131.0,46727888410.0
Lebanon,Passenger Vehicles,2019,0,57002102,5.04,4.58,7.27,4.67,51605959131.0,46727888410.0
Lebanon,Parts,2020,7201452,9716239,4.82,4.96,7.52,4.36,31712128253.0,36728167162.0
Lebanon,Passenger Vehicles,2020,0,22385984,4.82,4.96,7.52,4.36,31712128253.0,36728167162.0
Lebanon,Parts,2021,9241220,35599447,4.75,4.25,7.52,4.36,23131941556.0,34156740537.0
Lebanon,Passenger Vehicles,2021,0,61067092,4.75,4.25,7.52,4.36,23131941556.0,34156740537.0
Lebanon,Parts,2022,3777566,36797235,5.02,5.14,7.52,4.36,20992421948.0,33944395264.0
Lebanon,Passenger Vehicles,2022,7475,90650112,5.02,5.14,7.52,4.36,20992421948.0,33944395264.0
Lesotho,Parts,2008,0,0,14.03,11.45,1.62,0.49,1766902709.0,1911244554.0
Lesotho,Parts,2009,0,0,12.75,11.92,4.53,0.21,1740894964.0,1887282177.0
Lesotho,Parts,2010,0,7809,12.17,12.15,3.44,1.65,2234754241.0,1986735734.0
Lesotho,Parts,2011,0,0,11.67,11.02,18.06,4.95,2579409619.0,2078451680.0
Lesotho,Parts,2012,0,2536,12.22,13.65,3.05,6.96,2477702216.0,2210102550.0
Lesotho,Parts,2013,2089,32020,12.15,13.62,2.98,1.89,2367112931.0,2249719203.0
Lesotho,Parts,2014,2317,6699,12.3,12.14,2.98,1.89,2441063054.0,2288201773.0
Lesotho,Parts,2015,0,3396,11.25,13.88,4.5,3.65,2359686724.0,2359686724.0
Lesotho,Parts,2016,0,0,12.25,15.1,3.71,5.0,2114426452.0,2444845631.0
Lesotho,Parts,2017,0,0,10.79,14.3,9.715,7.05,2306741672.0,2368122098.0
Lesotho,Parts,2018,29923,0,10.49,11.77,15.72,9.1,2556247291.0,2333058897.0
Lesotho,Parts,2019,0,0,11.59,14.74,15.66,9.03,2390702295.0,2299976266.0
Lesotho,Parts,2020,0,0,10.84,13.3,15.37,8.69,2053699870.0,2112391149.0
Lesotho,Parts,2021,0,0,11.91,14.1,15.68,9.02,2412130021.0,2160272945.0
Lesotho,Parts,2022,6258,0,11.48,12.48,4.4,7.66,2354980884.0,2211855514.0
Liberia,Parts,2008,0,1942026,1.93,0.0,9.62,7.56,1726000000.0,2258921103.0
Liberia,Parts,2009,269881,2248514,1.86,0.17,9.62,7.56,1768000000.0,2378656131.0
Liberia,Parts,2010,0,4514594,1.83,1.12,9.62,7.56,1998000000.0,2523749998.0
Liberia,Parts,2011,3983,4617647,2.52,0.01,9.62,7.56,2398000000.0,2730716886.0
Liberia,Parts,2012,13520,3316572,1.31,0.01,9.62,7.56,2791614000.0,2949005327.0
Liberia,Parts,2013,6458,2868206,1.32,0.03,9.62,7.56,3177198100.0,3205193907.0
Liberia,Parts,2014,0,2969184,2.43,0.06,9.62,7.56,3225652000.0,3227674916.0
Liberia,Parts,2015,0,3516834,4.29,0.02,9.62,7.56,3227075700.0,3227075700.0
Liberia,Parts,2016,0,3764465,3.18,0.02,9.62,7.56,3398419600.0,3176896008.0
Liberia,Parts,2017,0,4113445,0.92,0.01,9.62,7.56,3390703400.0,3254893758.0
Liberia,Parts,2018,0,4610985,2.98,0.01,9.62,7.56,3422754800.0,3292571599.0
Liberia,Parts,2019,143838,3877113,3.86,0.05,11.14,10.435,3319596500.0,3211334057.0
Liberia,Parts,2020,0,2840645,2.63,0.0,12.66,13.31,3176126300.0,3115556299.0
Liberia,Parts,2021,2822,3771147,2.77,0.0,12.66,13.31,3513049500.0,3270920145.0
Liberia,Parts,2022,0,2878707,3.06,0.02,12.48,13.46,4001047000.0,3428189426.0
Libya,Parts,2008,0,14162631,2.5,5.43,,,86710767415.0,83573471186.0
Libya,Parts,2009,0,16121182,2.66,5.52,,,60808562033.0,79896086548.0
Libya,Parts,2010,0,15927700,2.09,4.77,,,75380825062.0,83912660700.0
Libya,Parts,2011,0,6744406,2.01,4.31,,,48169263294.0,41672273290.0
Libya,Parts,2012,0,17521034,4.05,6.72,,,92540938129.0,77854953189.0
Libya,Parts,2013,0,18073909,2.27,6.47,,,75351107029.0,63842648630.0
Libya,Parts,2014,0,12255129,5.32,5.39,,,57372355592.0,49131511071.0
Libya,Parts,2015,0,5100286,3.16,5.34,,,48717501321.0,48717501321.0
Libya,Parts,2016,0,2887961,1.67,5.03,,,49912073701.0,47991152062.0
Libya,Parts,2017,0,6822231,2.71,0.01,,,67157452181.0,63584342257.0
Libya,Parts,2018,32000,12629501,1.92,0.01,,,76686029772.0,68633808773.0
Libya,Parts,2019,10250,22025964,1.65,2.41,,,69254496471.0,60949510655.0
Libya,Parts,2020,0,9612830,2.18,2.76,,,46854285440.0,42996651437.0
Libya,Parts,2021,0,12593505,2.73,2.66,,,35217995647.0,55179091532.0
Libya,Parts,2022,5026,12823718,2.81,1.61,,,43246297921.0,50625917039.0
Liechtenstein,Parts,2008,62188987,43519,,,,,5081479840.0,6268515276.0
Liechtenstein,Parts,2009,33912571,63344,,,,,4504375348.0,6268515276.0
Liechtenstein,Parts,2010,53546156,86575,,,,,5082337238.0,6268515276.0
Liechtenstein,Parts,2011,73758679,104349,,,,,5739706004.0,6268515276.0
Liechtenstein,Parts,2012,87862516,184061,,,,,5456102482.0,6268515276.0
Liechtenstein,Parts,2013,89349245,518883,,,,,6391708310.0,6268515276.0
Liechtenstein,Parts,2014,83359468,544490,,,,,6657526979.0,6268515276.0
Liechtenstein,Parts,2015,68333854,1071627,,,,,6268515276.0,6268515276.0
Liechtenstein,Parts,2016,50590418,534108,,,,,6237302033.0,6268515276.0
Liechtenstein,Parts,2017,45765619,760724,,,,,6474308717.0,6268515276.0
Liechtenstein,Parts,2018,36110395,903601,,,,,6692620691.0,6268515276.0
Liechtenstein,Parts,2019,38079297,899151,,,,,6436467007.0,6268515276.0
Liechtenstein,Parts,2020,20845901,801450,,,,,6405870210.0,6268515276.0
Liechtenstein,Parts,2021,18405709,1224628,,,,,7912602342.0,6268515276.0
Liechtenstein,Parts,2022,13185414,636217,,,,,7378156576.0,6268515276.0
Lithuania,Parts,2008,1272559,10718027,5.58,4.87,4.18,6.23,47831254207.0,39416661070.0
Lithuania,Passenger Vehicles,2008,0,8963437,5.58,4.87,4.18,6.23,47831254207.0,39416661070.0
Lithuania,Parts,2009,245120,4849931,5.52,5.78,3.94,6.73,37494380038.0,33567775753.0
Lithuania,Passenger Vehicles,2009,0,1566679,5.52,5.78,3.94,6.73,37494380038.0,33567775753.0
Lithuania,Parts,2010,1297458,4730366,5.61,5.65,4.0,6.01,36638128534.0,33711177146.0
Lithuania,Passenger Vehicles,2010,0,1402792,5.61,5.65,4.0,6.01,36638128534.0,33711177146.0
Lithuania,Parts,2011,853074,12708109,5.38,5.12,4.08,5.17,43186501862.0,35842949499.0
Lithuania,Passenger Vehicles,2011,0,3868083,5.38,5.12,4.08,5.17,43186501862.0,35842949499.0
Lithuania,Parts,2012,849691,17648364,5.21,5.41,4.04,5.19,42709372066.0,37413912227.0
Lithuania,Passenger Vehicles,2012,0,2598797,5.21,5.41,4.04,5.19,42709372066.0,37413912227.0
Lithuania,Parts,2013,702816,13878094,5.2,6.03,4.14,4.95,46303660422.0,38928020774.0
Lithuania,Passenger Vehicles,2013,0,8335789,5.2,6.03,4.14,4.95,46303660422.0,38928020774.0
Lithuania,Parts,2014,771423,14416900,5.13,5.53,4.29,4.15,48306546656.0,40396597406.0
Lithuania,Passenger Vehicles,2014,0,3566436,5.13,5.53,4.29,4.15,48306546656.0,40396597406.0
Lithuania,Parts,2015,1771758,6390249,5.23,5.46,4.13,3.41,41540954817.0,41540954817.0
Lithuania,Passenger Vehicles,2015,0,1979300,5.23,5.46,4.13,3.41,41540954817.0,41540954817.0
Lithuania,Parts,2016,1119205,5936145,4.88,5.18,4.26,4.2,42970749245.0,42650896790.0
Lithuania,Passenger Vehicles,2016,0,1425140,4.88,5.18,4.26,4.2,42970749245.0,42650896790.0
Lithuania,Parts,2017,3025105,9800926,7.95,1.97,4.3,4.18,47756764508.0,44618059836.0
Lithuania,Passenger Vehicles,2017,0,3544709,7.95,1.97,4.3,4.18,47756764508.0,44618059836.0
